person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_t_R2,linear_t,quad_R2,cube_R2
r5,21,2,-84.10000000000002,-50,-242.5,-434,9572.810000000005,247162.25,238.49832284525607,-2.2971601062525866,58,57,250,334,9866.9,0.011613114831363213,0.7556903405646918,0.9299116777689088,2.9484948908531416,0.9831726381302811,0.9948095868140663
r5,21,3,-230,-214.7,-36.80000000000001,-598.7,98996.09,359795.93000000005,231.86521947027762,-0.5858494968269001,90,89,568,173.3,8569.6,0.0010866609690696558,0.9112502111400452,0.9252086326394258,-0.6039886496219455,0.9156355557917759,0.9474077868146488
r5,21,4,175.89999999999998,-351.2,215.39999999999998,-735.2,154282.24999999997,586916.2000000001,39.953097501945955,-0.15074638112042157,34,33,172,32.8,942.1,4.317634603889149e-5,0.9569113154143712,0.9702621899024865,0.04821671320281535,0.9569196195085881,0.9569709545627828
r5,21,5,210,-357.6,-256.1,-741.6,171977.76,615557.77,490.66291891684665,2.8238379531515236,140,139,272,180.4,12370.7,0.0014531132206033219,0.5616767718759833,0.7418825179593861,1.8213332262239161,0.7434468129093524,0.7695394993768213
r5,21,7,-237.89999999999998,-191.1,21.600000000000023,-575.1,93115.62,331206.57,295.28471006809684,0.49742775325263466,81,80,215,339.6,18835.8,0.004049333891931129,0.8363224251746084,0.8603854998549983,-1.5120590195179546,0.9899452669533427,0.9930813482092291
r5,21,8,34.10000000000002,-40.69999999999999,265.70000000000005,-424.7,2819.3000000000006,250966.58000000002,232.0107756118237,0.05951512401247331,48,47,222,359.7,17016.7,2.4334713423463392e-4,0.9256318234683181,0.9459536793328674,-0.17976408840561703,0.9816404910773496,0.9816537857631564
r5,21,9,268.4,-20.600000000000023,304.20000000000005,-404.6,72462.91999999998,256238.80000000005,107.62848136065102,1.231709866025505,59,58,125,469.1,25628.4,0.009885753760091478,0.9506990417983627,0.9824877941951594,0.6853493108626473,0.951541553627558,0.9523567712361656
r5,22,10,-67.30000000000001,-243.7,-265.2,-627.7,63918.979999999996,464338.33,199.8990995477468,3.0000493308421174,76,75,177,168.5,11632,8.25074205359477e-4,0.8515310672554973,0.9531510931179614,0.4102783566066733,0.9234567919123101,0.9438647483237099
r5,22,2,-240.60000000000002,-311.6,-354,-695.6,154982.92,609175.3600000001,114.2980752243886,-3.0161524722742237,56,55,179,72.4,3358.9,0.0010908467899996088,0.9019789825560872,0.9431406343446148,0.11115304284816327,0.9639432640044298,0.9708405440686684
r5,22,3,-347.6,-321.4,45.39999999999998,-705.4,224123.72,499650.31999999995,393.41658582220447,0.04602345709446057,80,79,188,92.6,6388.8,3.363838578820179e-4,0.5387988207495971,0.7242354639093732,-0.4966849582986988,0.8962966187842912,0.9070998153847634
r5,22,4,42.299999999999955,-322.6,232.29999999999995,-706.6,105860.05,553246.8500000001,200.71395068604474,0.328210209308802,46,45,179,133,4849.5,3.896562023643383e-4,0.9870391457951921,0.9879464339584635,0.17405423968994244,0.990235742059869,0.9948867680621338
r5,22,5,231.20000000000005,-264.1,58.700000000000045,-648.1,123202.25000000003,423479.30000000005,172.65439467328946,-3.099299048614478,46,45,134,119.9,5001.2,0.0017703170901632957,0.10687270063656419,0.5856227075910319,0.8162200238480898,0.8706196637707312,0.9538241196217643
r5,22,6,54.299999999999955,-270.3,-299.5,-654.3,76010.58,517808.73999999993,362.21015999002566,2.925678686671432,72,71,266,194.3,11647.9,3.4061326617442834e-5,0.9862237723693446,0.989345135372522,0.3058919030256906,0.9864490932657001,0.9888688624586947
r5,22,7,-301.2,-194,47.10000000000002,-578,128357.43999999999,336302.41,349.08516152938955,-0.06708265524131833,73,72,232,190,12718,5.326638883142058e-4,0.4483336933203293,0.5426881713063183,-0.6304061445103799,0.8442544378746227,0.9124104881196546
r5,22,8,46.799999999999955,-213,284.29999999999995,-597,47559.24,437235.49,256.16840164235714,0.3841308628718085,44,43,396,274.2,11153.6,0.001694832438453858,0.8754732648659491,0.9054600127369428,-0.8804300137132511,0.9698124913242396,0.9874605922329852
r5,22,9,296.79999999999995,-116.5,-62.30000000000001,-500.5,101662.48999999998,254381.54,381.97493373256833,-2.793761057902399,71,70,84,269.4,13118.7,9.561050685303586e-4,0.9273557470031147,0.9580454081775592,2.098939644304152,0.9670006212243174,0.9869568363519422
r5,23,10,278.70000000000005,12.399999999999977,304.70000000000005,-371.6,77827.45000000003,230928.65000000005,67.78465903137673,1.177140022767776,50,49,140,462.6,22139,0.033044670170776086,0.9372615064193486,0.9807433328514277,0.5099456336904844,0.9496055059552001,0.9611238554891305
r5,23,11,307.29999999999995,78.5,196.70000000000005,-305.5,100595.53999999998,132021.14,234.07701724005275,2.0629148338117362,64,63,131,675,37158.2,0.0068939835294886415,0.9883756780083466,0.988455642852216,0.15872338735371136,0.9983113054253675,0.998729518401698
r5,23,12,191.79999999999995,291.4,-62.89999999999998,-92.60000000000002,121701.19999999998,12531.170000000002,255.8002736511436,-3.0488091764617002,50,49,222,675.4,32815,2.7345173510191437e-4,0.9343993027168298,0.9465976035021678,0.18921360341050678,0.9756669426896701,0.9770845211990469
r5,23,13,-63.60000000000002,264.4,116.29999999999995,-119.60000000000002,73952.31999999999,27829.849999999995,342.0333609459755,-1.0169386624679242,61,60,129,648.4,27637,0.002080319208936471,0.994340594447183,0.9978295307572616,-0.9613118531152823,0.9977356033104838,0.9978939187414246
r5,23,14,114.29999999999995,-37.89999999999998,174.60000000000002,-421.9,14500.899999999987,208484.77,132.2474196345623,-1.0973417951375812,56,55,135,346.1,14732.9,0.021795304718925386,0.9480217880967267,0.9481763815876996,-0.10494807631159941,0.9743403490890922,0.9888011677624283
r5,23,2,205.70000000000005,44.30000000000001,295.20000000000005,-339.7,44274.98000000002,202539.13,90.27452575339292,0.131087511675127,48,47,167,441.8,21065.9,0.0026204629834195073,0.7191431432276286,0.8360956972138891,-0.21527638022966733,0.9648451599816268,0.968517915574133
r5,23,3,300.20000000000005,55.39999999999998,392.9,-328.6,93189.20000000003,262348.37,242.2389935580149,-1.178101040932249,64,63,318,439.4,18078.3,0.005149906105390879,0.9949475451644129,0.9971429342654364,-0.47969473483312,0.9970235782459168,0.9983124502055151
r5,23,4,-152.39999999999998,-342.2,-328.7,-726.2,140326.59999999998,635410.13,178.47837404010605,2.9851946739571997,51,50,228,69.7,2892.7,9.220423123279879e-4,0.8807233884932674,0.9767041238712924,0.5849075552174995,0.9515657222722289,0.9617404974986012
r5,23,5,-321,-314.3,204.20000000000005,-698.3,201825.49,529320.53,525.200952017416,0.0019040342565706228,69,68,206,106.5,4850.8,2.1253967826486648e-4,0.1254688270859013,0.16759669560157334,0.7867106635832918,0.22236778139787144,0.6751909745931624
r5,23,6,205.20000000000005,-308.4,385.1,-692.4,137217.6,627719.77,227.6494234563312,0.6595791538695256,47,46,125,220.9,7170.4,0.004641273313386005,0.9239447773639884,0.9328961934475497,1.3820699710630018,0.9887193635632072,0.989277562117944
r5,23,7,405.79999999999995,-207.9,-178.5,-591.9,207896.04999999996,382207.86,607.9724418096596,2.861621095372044,77,76,218,344.1,22328.3,2.1306436654185856e-4,0.9627118624103783,0.9628038679531583,-0.1142992100010472,0.9814961998045907,0.9880673655099912
r5,23,9,-211.7,-40.60000000000002,272.70000000000005,-424.6,46465.24999999999,254650.45000000007,486.3852074230877,0.09038067718622236,75,74,191,393.8,27456.8,9.334231866621527e-5,0.9696909627098329,0.9727597547978807,0.2390123053591827,0.9850473993066314,0.9908391165673945
r5,24,10,-256.8,246.79999999999995,135.39999999999998,-137.20000000000005,126856.47999999998,37157,394.06564174005325,0.097345600335894,78,77,226,672.3,51380,4.445506378465207e-5,0.9750577189843103,0.9823166776917134,-0.13320281915134347,0.9772093303713075,0.9801490616843993
r5,24,2,-185.2,-198.1,-244.2,-582.1,73542.65,398474.05000000005,136.32831694112565,-2.0183692050071684,44,43,322,185.9,4728.7,2.228122477581318e-4,0.999002199056945,0.9990022037556266,-7.812060053493893e-4,0.9990041874856496,0.9992484706206262
r5,24,3,-240.3,-323.1,8.5,-707.1,162137.7,500062.66000000003,248.8072547173816,0.007636507500938216,50,49,268,74.6,3195.1,8.990343835875499e-5,0.0627812075149626,0.09734194583195178,0.21521017657073357,0.07628921729271224,0.7757808532716098
r5,24,4,36.10000000000002,-297,154.70000000000005,-681,89512.21,487693.09,118.67084730463503,-0.034556221661404575,64,63,158,126.4,6168,0.008066777660531908,0.23260650462953894,0.23765033707110914,-0.2446518807219731,0.8485834598414692,0.9953779975014595
r5,24,5,164.29999999999995,-301.5,254.29999999999995,-685.5,117896.73999999999,534578.74,95.6882960450232,-0.34653886443394183,43,42,237,82.5,2399.7,0.0025822548639801253,0.9577767567277935,0.9710519206256043,0.254639600984065,0.9913166850466489,0.9954279135091515
r5,24,6,258.29999999999995,-332,-223.7,-716,176942.88999999996,562697.69,495.7854475476261,2.905223923977066,82,81,170,170,9875.9,2.811001607060876e-4,0.9752335630777821,0.9793978859660804,0.40260952264939365,0.992875664149795,0.9948070614668011
r5,24,8,-171.2,-49.5,56.10000000000002,-433.5,31759.689999999995,191069.46,255.27970933859982,0.47258219956410896,55,54,446,455.4,22612.8,2.096412747241749e-4,0.992914241039601,0.9945387493197235,0.3416893949405772,0.9935047855784271,0.9974476821111178
r5,24,9,64.29999999999995,73.5,-265.7,-310.5,9536.739999999994,167006.74,373.2964639532498,2.6551808529773004,83,82,406,632.4,48933.4,4.680858614848222e-4,0.9923372041666916,0.9949427302479579,-0.27824781496967405,0.9970308577983318,0.9970677337034242
r5,25,10,-202.60000000000002,-214.7,137.29999999999995,-598.7,87142.85,377292.98000000004,351.84488059370705,0.26131640272063783,75,74,150,264.2,17494.3,5.779461853349829e-4,0.9588604773028089,0.9738791411756565,-0.5940079339981846,0.986676557187287,0.9978232793484597
r5,25,11,136.5,-118.89999999999998,248.70000000000005,-502.9,32769.45999999999,314760.1,117.5621112433764,0.3031893287096038,67,66,170,304.9,19401.8,1.5385187554065773e-4,0.8995051925059457,0.9159050242392491,0.19875334880979545,0.8997281867797008,0.9629658203057471
r5,25,12,246.39999999999998,-83.30000000000001,-10.899999999999977,-467.3,67651.84999999999,218488.1,271.4508058562361,2.8172791970692903,56,55,145,389,20025.5,7.460182295425268e-5,0.9990356442878207,0.9995240546688909,0.14493037161533498,0.9992672263696912,0.9994140916238167
r5,25,2,-208.8,-302.2,-15.899999999999977,-686.2,134922.28,471123.25000000006,194.3749469453304,-0.1232701886421322,64,63,155,81.8,4217.6,5.650742555094328e-5,0.9557825236674471,0.9702075779184991,-0.12447120881941898,0.9562953483993841,0.9716401963129754
r5,25,3,-17.69999999999999,-337.5,196.60000000000002,-721.5,114219.54,559213.81,214.74387069250662,-0.06430691557777214,59,58,259,46.5,2331.9,2.1990988558446203e-4,0.908984300969895,0.9148929364223449,-0.08303262672202699,0.9694040226295938,0.9768854596680407
r5,25,4,188.60000000000002,-363,-108.39999999999998,-747,167338.96000000002,569759.5599999999,300.24156940703597,2.994514298201391,70,69,117,66.2,3637.3,2.2682973508672668e-4,0.9704187039995774,0.9713026537826985,0.05852913777725112,0.9857727521401037,0.9870600794498087
r5,25,5,-112,-320.3,-253.5,-704.3,115136.09000000001,560300.74,187.6179362427804,2.4252195282866698,67,66,129,193.3,8089.3,0.008132683456517428,0.9226638800055807,0.9327398067037785,0.9763860436109156,0.9942155578985801,0.9949051503998615
r5,25,6,-246.7,-193.3,-29.19999999999999,-577.3,98225.78,334127.92999999993,240.0600133300005,0.4370046417393923,53,52,130,299.6,13481,0.0038789945658106386,0.8675426585769097,0.8950048511498614,0.992819872448502,0.9832894222594262,0.9879919878984497
r5,25,7,-23.100000000000023,-86.30000000000001,143.60000000000002,-470.3,7981.300000000003,241803.05,166.71874519681347,-0.014995876426308955,44,43,258,301.6,13089.5,1.8327797113889112e-4,0.359884977577068,0.3669444819080147,-0.04417754648990692,0.4149325785302835,0.6131070199631435
r5,25,8,145.20000000000005,-87.89999999999998,33.200000000000045,-471.9,28809.450000000008,223791.84999999998,112.2376496546502,-3.076506145815024,45,44,157,296.1,13083.5,1.9663775542078804e-4,0.9238452190374336,0.9276022728696633,0.03515885478828153,0.9313534537886532,0.9313874538830299
r5,25,9,29.799999999999955,-93.10000000000002,-201.10000000000002,-477.1,9555.650000000001,268065.62000000005,261.6176790662282,-2.652129987217023,66,65,303,291.6,13114.4,0.0014809330262543765,0.961934271108807,0.976793907039636,0.7293405113738863,0.9809476636236258,0.9962357096290068
r5,26,2,-218.60000000000002,56.10000000000002,-264.7,-327.9,50933.17000000001,177584.5,99.2553273129458,-2.053819609023478,55,54,131,440.1,20637.5,0.011728732246327055,0.9921661741465889,0.9953586804639228,0.2655563206722803,0.998466875034693,0.9989573599005683
r5,26,3,-267,-30.100000000000023,-158.7,-414.1,72195.01,196664.50000000003,296.58068042271395,-1.1969894925500424,84,83,165,353.9,11333.3,0.0017120511718997351,0.8278360870423874,0.865182738391334,-1.1454234409206303,0.8282907780835709,0.8320595201768363
r5,26,4,-155.2,-306.4,55.799999999999955,-690.4,117967.99999999999,479765.8,216.50230945650435,-0.22593334714484772,52,51,259,77.6,2201.7,7.543086405209745e-4,0.9465412697770826,0.9552528664973035,0.35117049941147926,0.987854849491558,0.9897294134024743
r5,26,6,228.10000000000002,-381.8,19.200000000000045,-765.8,197800.85000000003,586818.2799999999,249.32392584748058,2.5641581291727493,74,73,179,140.6,6814.6,8.439577470809865e-4,0.985824387157183,0.9874356855581894,0.25990751108973226,0.9903821580462286,0.9964503590118741
r5,26,7,19.5,-244.1,-296.1,-628.1,59965.06,482184.82000000007,318.049870303385,3.0173936531139915,67,66,150,181.3,11133,4.3240822203165734e-4,0.8635897896605637,0.9351322910022771,0.4380974004234802,0.9434646888085102,0.9674678197199715
r5,26,8,-295.5,-202.5,-386.5,-586.5,128326.5,493364.5,134.17510946520596,-2.316131549972953,48,47,568,181.5,4936.7,0.0037367537996510465,0.9869377761678784,0.9890863699146889,0.1877213601869374,0.9940830091207884,0.9951392641857183
r5,26,9,-84.39999999999998,-272.6,79.79999999999995,-656.6,81434.12000000001,437491.60000000003,165.04705389675993,0.10135671985741238,71,70,200,130,8613.7,7.901758487324136e-4,0.8165195073500643,0.8871809774109636,0.21536496662151308,0.9105160453277604,0.9166165204720245
r5,27,10,51.700000000000045,105.5,346.1,-278.5,13803.140000000005,197347.46000000002,322.51550350331996,0.4206484527744511,78,77,202,623.4,45128.7,3.16531378797684e-4,0.9914920152281076,0.9958742409346028,0.3440791862607837,0.9941828927846605,0.9985717264822727
r5,27,2,-137.10000000000002,-250,-375.6,-634,81296.41,543031.36,257.17054652506374,-2.758197989325246,64,63,240,134,3461.2,0.0026906767724973754,0.7182850783683362,0.78789225997418,1.2391465971575846,0.9552376067136475,0.9900086617452765
r5,27,3,-365.5,-344.1,259,-728.1,251995.06,597210.61,624.5392301529184,0.011208497774047534,78,77,254,51.5,3004.1,1.3679649347149396e-4,0.03603412239463216,0.49930593494610637,1.2245902739306145,0.36446819125288094,0.8921491262334128
r5,27,4,264.29999999999995,-331.7,437,-715.7,179879.37999999998,703195.49,172.79076942938826,0.03241481481290391,52,51,751,60.2,2878.7,3.436933671493306e-4,0.6190753305620813,0.7976317426826284,0.2109050860020443,0.7486083047608658,0.8864046575114246
r5,27,5,-39,-95.30000000000001,99.20000000000005,-479.3,10603.090000000002,239569.13000000003,159.53472976126548,0.5231112621798886,63,62,182,372.5,21717.1,5.691244957816791e-4,0.984550348424056,0.9861655432127178,0.15153664734537733,0.985717051588854,0.9969443504892811
r5,27,6,102.10000000000002,-9.800000000000011,290.70000000000005,-393.8,10520.450000000006,239584.93000000002,195.50501272345937,0.2665660772236857,51,50,267,430.6,20828.3,6.754323343876016e-4,0.974022244054109,0.9833463910727543,0.38640750623584097,0.9883688245095451,0.9967600782499587
r5,27,7,292.9,50.60000000000002,18.700000000000045,-333.4,88350.76999999999,111505.24999999999,283.143073374575,2.889589949735942,56,55,115,506.1,26974.3,3.2367609065245406e-5,0.97832173643496,0.9829549043390321,0.3209236106619433,0.9784154877365955,0.9972239306791418
r5,27,8,17.299999999999955,121.89999999999998,-265.9,-262.1,15158.899999999994,139399.22,287.68489706621716,2.9647860290846073,65,64,187,557.7,35115,1.5583424629175304e-5,0.9806198837347666,0.9847070328770732,0.17946419284677811,0.980664696577466,0.9973198835772359
r5,27,9,-260.9,172.79999999999995,51.799999999999955,-211.20000000000005,97928.64999999997,47288.680000000015,320.2007183002561,-0.21687361566640828,71,70,213,558.4,36600,3.802051485743273e-5,0.9946744107030198,0.9978430884462856,-0.23174390374957854,0.9948481420255437,0.9953588584647358
r5,28,10,157.29999999999995,38.19999999999999,265.70000000000005,-345.8,26202.529999999984,190174.13000000003,351.1503381744065,-1.256970678534565,101,100,264,422.2,17919,0.03168320762304677,0.9093912430744592,0.9636492590402801,-1.5078438575324142,0.9601910473135378,0.968083705282515
r5,28,2,225.29999999999995,21.69999999999999,277.5,-362.3,51230.97999999998,208267.54,59.0007627069346,-0.48487262431175915,71,70,100,406.6,27649.5,0.011227328699720138,0.8256245988704082,0.8988685141308801,-0.29297803718304916,0.8962541565249424,0.9218027634805904
r5,28,3,276.20000000000005,-8.399999999999977,216.60000000000002,-392.4,76357.00000000003,200893.32,276.69513909716596,-1.787897261409808,53,52,124,375.6,10062.4,0.027503352669461776,0.9872814643372759,0.9897428358762304,1.1353593590180562,0.9973044893436955,0.9980366745254154
r5,28,4,216.70000000000005,-275.4,-247,-659.4,122804.05000000002,495817.36,463.8425810552542,-3.1167972187871658,87,86,281,114.1,8821.3,2.8814069026989357e-5,0.8125862702162859,0.8987566483610642,0.3573004325642976,0.8171760944932085,0.9480183776708576
r5,28,5,-240,-281.9,-180.39999999999998,-665.9,137067.61,475966.97,62.771410689899284,-0.31923166803626507,40,39,240,102.1,3442.2,0.002312978538407075,0.9812138040064808,0.9816824208841852,0.024697917205471844,0.9912595378632362,0.994392511690144
r5,28,6,-179.39999999999998,-307.7,228.20000000000005,-691.7,126863.65,530524.1300000001,408.3659633221163,-0.061257902565258815,78,77,380,78.8,5106.1,2.1785003590142182e-4,0.6573777720530657,0.9204170073127804,-0.595459207346318,0.7583698106458935,0.7587807098822102
r5,28,7,236.10000000000002,-321.9,-173.3,-705.9,159362.82,528327.7,409.5125394905509,3.1181480003169786,75,74,554,72.5,5147.1,2.27307720330348e-5,0.17467396773761762,0.4064208881994832,0.20048391708476718,0.18807634506152807,0.7660824762481543
r5,28,8,-169,-309.5,-173.5,-693.5,124351.25,511044.5,329.5307269436342,1.584452533952806,78,77,145,414.5,22193.6,1.6347623653039904,0.37167025876807436,0.873896802870703,5.74602416459566,0.44085553180772563,0.44174771968343624
r5,28,9,-168.5,23.19999999999999,150.89999999999998,-360.8,28930.489999999998,152947.45,319.6767898987976,0.04161653370146716,67,66,337,423.5,27996.6,1.1788630286863557e-4,0.758156570160399,0.894734368893658,-0.19504530619573232,0.8190650320423228,0.8214693685178976
r5,29,10,42.10000000000002,282.9,-264.7,-101.10000000000002,81804.81999999999,80287.3,312.9229937220977,2.943445025694188,66,65,126,729,46926.4,2.544389171461988e-4,0.9722513448355175,0.9725493418493345,-0.05696390668405668,0.9847934242605996,0.9904661125164904
r5,29,11,-263.4,346.4,-377.3,-37.60000000000002,189372.51999999996,143769.05000000002,114.00535075162043,3.098598970694027,51,50,259,735.6,37394.5,4.5409461393821775e-4,0.4979537934126939,0.6158707097700794,0.10093313438430529,0.6339544249361511,0.8718248728391712
r5,29,12,-376.6,351,134,-33,265028.56000000006,19045,559.4375032119316,-0.42094674471993493,86,85,171,735.3,49847.1,5.106662259713954e-4,0.9752238556457635,0.9852763849389553,1.431362289168994,0.9982750384823056,0.9988843423969834
r5,29,13,128.89999999999998,127.39999999999998,254.70000000000005,-256.6,32845.96999999999,130715.65000000004,161.95567294787799,-0.6812982252878487,58,57,163,511.4,25408,2.819833354894287e-5,0.9961059712755554,0.9980658141786917,-0.19788557293675044,0.9961071201885209,0.99610814876387
r5,29,14,252.89999999999998,28.399999999999977,293.70000000000005,-355.6,64764.96999999999,212711.05000000005,197.46108477368395,-1.3626741223506897,63,62,166,412.4,17832.8,0.05120176328247985,0.9611499903194664,0.9652065392545451,-0.8167943774394616,0.9776480564360249,0.9901299787271904
r5,29,2,192.5,-110.60000000000002,-265.4,-494.6,49288.61,315066.32,500.1136070934283,-2.7277739396038654,94,93,151,273.7,10854.3,0.0012141827243518568,0.8997467581677137,0.939812355853045,1.6206775568180505,0.9929117620650293,0.9976804858536352
r5,29,3,-258.6,-307.8,-336.2,-691.8,161614.80000000002,591617.6799999999,77.66595135579038,3.100378890931473,59,58,171,79.4,4474.8,0.003603156698116687,0.09608717929404102,0.831972601579113,0.20191591910434797,0.5686034691141768,0.6556347318935484
r5,29,4,-333.9,-305.1,44,-689.1,204575.22,476794.81000000006,379.68756893003484,-0.09707418271109294,60,59,173,78.9,3362.3,7.830041089097933e-5,0.9754295192159489,0.9761007626723065,-0.06849064701738751,0.9840837928622338,0.9915634092537203
r5,29,5,47.799999999999955,-341.3,95.70000000000005,-725.3,118770.53,535218.58,47.941735471299,-0.041729414805212736,31,30,174,42.7,1257.4,0.0025710921562790774,0.30540668580666003,0.6334238603598121,0.10085499728643021,0.6873384384880062,0.7174420798206954
r5,29,6,92.70000000000005,-343.8,-190.7,-727.8,126791.73000000001,566059.33,400.15223353118995,2.357784875845644,65,64,260,328.5,14653.5,0.0017164744698467756,0.9832326492244284,0.9861351685643451,-1.2883569979204434,0.9983024483565924,0.9983515068600187
r5,29,7,-186.10000000000002,-56.30000000000001,47,-440.3,37802.90000000001,196073.09,245.4571653058839,0.31865857764871786,97,96,104,407,37352.7,1.7143290059813086e-4,0.9942445047360572,0.9946251647184651,0.035887432641435256,0.9950366941519572,0.9979612036760264
r5,29,8,47.89999999999998,28.899999999999977,176.29999999999995,-355.1,3129.6199999999967,157177.69999999998,134.5758150634801,0.30412605750664967,51,50,196,454.2,22481.7,1.8071089414938617e-4,0.9679338507615903,0.9701266107344803,0.13726487488064876,0.9684511665078677,0.9745725943215761
r5,29,9,180.79999999999995,76,42.200000000000045,-308,38464.639999999985,96644.84,242.4276593130412,2.1793933406292614,64,63,224,665.2,37463.2,5.310253818495099e-4,0.9964153071367015,0.9967774396159549,0.2937992724641545,0.99659554515561,0.99771506248954
r5,3,10,53,-68.60000000000002,-219.60000000000002,-452.6,7514.960000000003,253070.92,276.09635999049317,2.9822793273514345,63,62,627,359.9,21614.3,3.487925825540464e-4,0.752597792721333,0.918096386194494,0.7338080326005335,0.7727336220594879,0.8841754536405338
r5,3,11,-250.7,-68.69999999999999,-21.899999999999977,-452.7,67570.18,205416.89999999997,443.2218406170887,1.0283647568049465,88,87,321,708.9,43599.6,7.056715751147867e-4,0.9923584259294612,0.9965391554733631,1.3468826251405848,0.9928581309739797,0.9954964698600743
r5,3,12,-17,319.5,150.79999999999995,-64.5,102369.25,26900.889999999985,198.20971217374787,-0.5612732487536172,61,60,196,703.5,38198.8,2.795802461715501e-4,0.9930921196447698,0.9956923997069428,-0.2122215669228479,0.9934792248653718,0.9937259253302357
r5,3,2,31.600000000000023,-40.10000000000002,-28.30000000000001,-424.1,2606.5700000000033,180661.70000000004,162.91181663709972,-1.9473132117936651,53,52,134,343.9,11204.1,0.03877823233725123,0.9194978853809208,0.9866797574510909,1.5418162655420602,0.9953758216149553,0.9982454860017599
r5,3,3,-27.5,-184.4,-151,-568.4,34759.61,345879.56,184.07742936058185,-2.3062360944704023,54,53,166,199.6,5066,0.006460331134021254,0.9564440165568748,0.9879592857636427,1.444668805065785,0.987545780139912,0.9991915314260814
r5,3,4,-152.2,-325.3,-329.9,-709.3,128984.93000000001,611940.4999999999,178.42785656953907,3.051237211275116,79,78,455,74.8,5336.1,7.482715267920525e-4,0.8769873141824012,0.9602353066372931,0.161874522840462,0.9593922514630411,0.9628846416335585
r5,3,5,-321.1,-314.1,79.89999999999998,-698.1,201764.02000000002,493727.62000000005,413.0639296767511,0.24227771261654593,71,70,182,177.1,8975.7,9.896175683855822e-4,0.8914086034679778,0.8917891521151426,-0.13290694268461348,0.9656418145968314,0.977774532035118
r5,3,6,85.39999999999998,-211,220,-595,51814.159999999996,402425,136.8295289767527,-0.18076865184448834,58,57,274,173,9123.3,7.294877031828559e-6,0.8265850275507785,0.904250241876046,-0.25754143334020707,0.8265872279630652,0.8656037448863642
r5,3,9,216.29999999999995,-131.6,56.799999999999955,-515.6,64104.24999999998,269069.60000000003,170.8381983047117,2.7752173066789907,56,55,111,314,16577.4,0.0013111035065813577,0.9692228978231728,0.9767877229694836,-0.36903848902145686,0.9929045719788797,0.9934796393830835
r5,30,10,369.20000000000005,89.39999999999998,73.79999999999995,-294.6,144301.00000000003,92235.6,295.7959600805935,-3.0898447167869247,98,97,119,473.4,43429.3,0.001463603388619645,0.2320918549743594,0.2555179060023765,-0.3684682095355793,0.8211641836195933,0.9637998647728724
r5,30,2,-243.60000000000002,-4.699999999999989,-288.7,-388.7,59363.05000000001,234435.38,76.83000715866162,-2.198157207497597,46,45,186,379.3,15220.9,0.0010341113722391485,0.995171347846377,0.9951890140971483,-0.01233066391573291,0.9952346136358371,0.9952511856641034
r5,30,3,-290,-67.30000000000001,-223.89999999999998,-451.3,88629.29000000001,253802.9,151.66232228210143,-1.1198286633698342,61,60,174,316.7,13077.8,0.0277851567330174,0.8933935068262686,0.8961625799860022,0.43083096550415256,0.9600453458501413,0.9882669415792062
r5,30,4,-221.7,-202.5,124.89999999999998,-586.5,90157.13999999998,359582.26,355.82553309171055,0.2282101756614827,74,73,169,264.8,16957.2,8.856505493521784e-4,0.9269110456887927,0.9497441947476999,0.6091909592394917,0.9961071768101064,0.9986840908886204
r5,30,5,124.70000000000005,-109.80000000000001,137.89999999999998,-493.8,27606.130000000012,262854.85,137.43536662737142,1.474602899236028,57,56,181,411.2,20972.8,0.2242983785367589,0.9100119877801957,0.98836516825351,1.3087246367541883,0.9167524307955851,0.9219109002636481
r5,30,6,136.39999999999998,27.5,244.29999999999995,-356.5,19361.209999999995,186774.74,115.56976248136877,0.3663662300924505,58,57,181,454.4,25407.3,0.003011129524912893,0.9551190790109417,0.9566821635946718,-0.13766052732345319,0.9958634429549343,0.998111707772104
r5,30,7,245.10000000000002,70.80000000000001,347.70000000000005,-313.2,65086.65000000001,218989.53000000003,109.62080094580591,0.3598383615155129,49,48,313,495.2,23626.4,2.883219847170131e-4,0.9859823234173849,0.9910679532482066,0.15857255563072903,0.9864139673004578,0.99415751543135
r5,30,8,346.79999999999995,110.19999999999999,331.70000000000005,-273.8,132414.27999999997,184991.33000000002,160.9100680504486,-1.664775843955372,54,53,314,494.6,21105.6,0.06044077333875652,0.9880189972840124,0.9894861569780519,-0.45919820823723434,0.9884341738895878,0.9885093093652851
r5,30,9,338.1,-31.5,368.9,-415.5,115303.86000000002,308727.45999999996,131.07021019285804,1.3335895279112528,55,54,256,481.2,24366.4,0.018690863833338463,0.9537060467687031,0.985884542075037,0.889907839783906,0.9547013474037176,0.9565844307823996
r5,31,10,134.60000000000002,14.600000000000023,347.20000000000005,-369.4,18330.320000000007,257004.2,231.5332589499833,-0.407216967826033,97,96,108,398.6,31246.4,2.6861194099740427e-4,0.9961621059314494,0.9971257137530597,0.057686913477234224,0.997060406945528,0.9973469877327589
r5,31,11,348.79999999999995,-74.89999999999998,136,-458.9,127271.44999999997,229085.21,233.45200791597398,2.7178012277315107,68,67,392,406.5,25748.3,8.06241709976661e-4,0.9791920931549695,0.9797398556405233,0.08763337967622144,0.9895964511715843,0.9953267950642077
