person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
r2,29,12,57.299999999999955,-58,230,-442,6647.289999999995,248264,192.30821615313272,-0.45550825386350463,54,53,93,0.10881296398697214,2.048457579203106,0.33293758003110024,0.9177684830381364,0.1837257593775017,0.513524623249118,0.987857029062619
r2,29,5,414.5,57.80000000000001,-22,-326.2,175151.09,106890.43999999999,436.72767258327013,-3.109301476328204,57,56,86,0.04744780425380113,1.0186205644743973,0.1481349756811194,0.9072982694897449,0.23615236841830153,0.5536726261830477,0.7993114392978296
r2,30,3,-19.600000000000023,29.5,371,-354.5,1254.4100000000008,263311.25,390.6609399466499,-0.0176632934040612,57,56,359,0.01680472888911956,0.3616982547763506,0.06658783409583645,0.9022791985931831,0.028147349540762926,0.49668146401852153,0.7643093492727998
r2,30,8,311.70000000000005,-317.6,-335,-701.6,198026.65000000002,604467.56,648.0754045633888,3.076430669925246,93,92,113,0.03949252780458792,1.266493235635006,0.07876226207422893,0.9076771378408217,0.09979922704633896,0.2057535532284983,0.8565562013443844
r2,31,5,-126.60000000000002,-1.8999999999999773,314.20000000000005,-385.9,16031.170000000006,247640.45,440.9023588052122,0.0215483883088145,64,63,95,0.025144385225352395,0.5590936058041444,0.09905875741957422,0.9049187367897917,0.032996960111259736,0.5771982315400368,0.8050577067641518
r2,32,4,43.299999999999955,-248.9,-85.39999999999998,-632.9,63826.100000000006,407855.56999999995,582.593280084829,1.7935425512366077,98,97,426,0.18618874543910016,7.927544966864009,0.7044961248854472,0.9825384492431818,0.1608801384111063,0.790522941678986,0.9975258779695297
r2,32,7,-55.10000000000002,-110.39999999999998,-21.30000000000001,-494.4,15224.169999999996,244885.05,220.40707792627708,1.4168362023238708,59,58,393,0.24843884059212115,5.285479323695208,0.9762097358468538,0.935777420778047,0.0699028446886569,0.6174117693146645,0.9981379532429354
r2,34,13,-442,60.69999999999999,-371.1,-323.3,199048.49,242238.10000000003,230.95205130069746,-1.2587674981552104,64,63,90,0.17916715489741536,4.943451724212277,0.6770068914591297,0.9354841760852756,0.17166217681103998,0.7066905857928152,0.9931602716972998
r2,34,9,343,74,-98.89999999999998,-310,123125,105881.20999999999,452.3994031826302,2.9257288503257355,59,58,73,0.04290523812497309,0.8028473035135134,0.11212103744928467,0.9141689148649785,0.2132100432667318,0.5044450572945579,0.9934523893758347
r2,35,11,-337.4,-12.199999999999989,168.89999999999998,-396.2,113987.59999999998,185501.65,506.537204951423,0.030604701463700975,70,69,117,0.031331833657767705,0.5910221586301726,0.08948290646416167,0.9088635847322019,0.05777198992038082,0.46718790631230145,0.8530555390949074
r2,36,4,344.4,13.199999999999989,-63.69999999999999,-370.8,118785.59999999999,141550.33000000002,408.3265482429473,3.108279816581053,56,55,153,0.03020687807880698,0.5330573151642173,0.09610512831297777,0.9119802675295439,0.1531479782549841,0.591219780446077,0.9262723449496312
r2,38,15,90.39999999999998,-129.8,-84.5,-513.8,25020.2,271130.68999999994,294.1466640980312,2.207566048853037,77,76,172,0.15622083842932447,3.636180562088876,0.5087200463166308,0.9303306003058239,0.11784780778656474,0.5408310123624814,0.9981633275637676
r2,38,2,-16,109.10000000000002,-316.7,-274.9,12158.810000000005,175868.9,311.3147121483339,2.879707388909274,62,61,105,0.03094982967358112,0.6681753482495554,0.09048032110343412,0.9328496530871677,0.16775223066370448,0.433416240284978,0.9959200214409306
r2,38,6,-364,168.79999999999995,133.60000000000002,-215.20000000000005,160989.43999999997,64160.00000000003,497.6925958862559,-0.019290211437370912,76,75,275,0.028647798092127693,0.6601912523124958,0.09556255250501225,0.9617906168591419,0.0028572367753399593,0.5250228495250112,0.7217696242642337
r2,38,8,374.20000000000005,150.60000000000002,-15.699999999999989,-233.39999999999998,162706.00000000006,54722.04999999999,446.2185675204474,2.63373230262841,60,59,317,0.05081065080228368,1.0191826659912024,0.07102538663907454,0.9099369130276825,0.24612573835124038,0.32720322967988447,0.9978876937518026
r2,39,8,-245.60000000000002,135.10000000000002,135.10000000000002,-248.89999999999998,78571.37000000001,80203.22,393.76750754728363,-0.2583448746021845,64,63,159,0.03742278842343112,0.9500198803182266,0.16229212617946306,0.9073844867311944,0.017974960884542663,0.5438639272889598,0.966061200350841
r2,6,5,4.899999999999977,-92.69999999999999,-3.6000000000000227,-476.7,8617.299999999997,227255.84999999998,50.52019398220875,-1.7398499632089113,51,50,283,0.09313205004133537,1.5982118019504021,0.3114644081343306,0.9054291742971167,0.03536691488548128,0.4170398441172195,0.9963898651097024
r2,8,12,-302.8,-219.6,-309.7,-603.6,139912,460247.05000000005,314.87561036066285,1.5927114962133637,91,90,292,0.2142253923859253,7.893227153917959,0.9184733817806253,0.9732124988846164,0.016877298397953315,0.7844374359751368,0.9963767986129951
r20,10,10,153.39999999999998,13.100000000000023,267.20000000000005,-370.9,23703.169999999995,208962.65000000002,120.55903118389769,-0.336439948961233,52,51,303,0.04585784974763436,0.5541966413659083,0.051564251490448194,0.9354675957214227,0.007017707252927541,0.07448344229579607,0.9747301535501764
r20,11,3,35.200000000000045,105.39999999999998,260.1,-278.6,12348.199999999997,145269.97000000003,225.01204412208693,0.03155910492513233,51,50,181,0.01952719333554806,0.42038205489901287,0.003670111106105768,0.918596226499041,0.07142329442269957,0.07262459777201212,0.6174433354903188
r20,11,4,262.6,114.10000000000002,476.1,-269.9,81977.57,299517.22000000003,213.528686597375,-0.016391974308005267,53,52,214,0.02700545021877628,0.49774314884470966,0.04951540267449907,0.9142409513041514,0.011760631276747032,0.11427997476878309,0.4041016585132675
r20,12,10,209.79999999999995,-342.5,-424.1,-726.5,161322.28999999998,707663.06,710.8587060731548,2.6719683935130116,108,107,99,0.06539640912760038,3.195821420917145,0.2772412832060617,0.9384255703373803,0.03411743064287358,0.7988188165403749,0.9983710798961962
r20,12,11,-421.1,-20,-449.2,-404,177725.21000000002,364996.64,328.40440009232526,1.6564663179916141,59,58,106,0.05847104459039896,1.3304777168543747,0.1976367428121273,0.9411633320525508,0.15176287292677024,0.6242649606739539,0.998999099887237
r20,12,12,-441.8,315.70000000000005,-181.89999999999998,-68.29999999999995,294853.73000000004,37752.499999999985,259.958188945838,0.02115882723954009,51,50,169,0.04639835355334671,1.0971691191812225,0.17912322408871167,0.9070123357228822,0.14286139344626692,0.5241650625851481,0.725464960349093
r20,12,2,-106.19999999999999,-10.800000000000011,-286.6,-394.8,11395.079999999996,238006.60000000003,187.30808845322193,2.8691597503900934,53,52,183,0.06070404100749281,1.1286158603045493,0.21363452177238965,0.9225155088097485,0.05130347815393427,0.557950400699066,0.9870506553874667
r20,12,3,-288.3,40.80000000000001,-17.600000000000023,-343.2,84781.53,118095.99999999999,279.83084175980315,-0.25615961349248806,54,53,195,0.03605605240002911,0.7739450586358778,0.11888628684993344,0.9260788308716511,0.1982403000627554,0.6223629598221133,0.9918577644323917
r20,12,6,-3,-61.80000000000001,404.4,-445.8,3828.2400000000016,362277,410.2413923533314,-0.11776380983729669,65,64,116,0.04404128391305896,0.9456793307110019,0.11700264027693898,0.9408974075554759,0.1308865128055196,0.4793461899542788,0.9801470655042307
r20,12,8,401.29999999999995,-197,483,-581,199850.68999999997,570850,110.36543843069717,-0.7373274634016252,54,53,130,0.12919470663427624,2.5408352510112384,0.4982938175023209,0.9001574883241424,0.08440538284262537,0.640328253104911,0.9716571321294558
r20,14,3,-57,-6.5,-228.7,-390.5,3291.25,204793.94,176.69119955447695,2.903340038655417,46,45,615,0.02017663160983182,0.2631402271252382,0.018186118534864147,0.9026358345319623,0.2377264752750921,0.27295447396454897,0.9956776942839427
r20,15,13,-205.89999999999998,254.10000000000002,260.79999999999995,-129.89999999999998,106961.62,84890.64999999997,467.1072039692815,-0.041758440527800034,63,62,115,0.01286778067872663,0.23562213041400462,0.005046381645532675,0.9454127111711048,0.019993761449845167,0.028709170038872866,0.9255028280106409
r20,15,6,233.29999999999995,-238.4,84.60000000000002,-622.4,111263.44999999998,394538.9199999999,173.55673423984442,2.5997897549922353,49,48,337,0.04649800112476163,1.1055781931708328,0.12934838151768266,0.9170827115540573,0.19076594508752207,0.5688607635010136,0.9972879575079397
r20,15,7,79,-143.9,-369.2,-527.9,26948.210000000003,414987.04999999993,448.4854958635786,3.1059094573808315,79,78,114,0.015061804946662804,0.4034261042251127,0.021573911790568504,0.9027915438914864,0.27144336734354785,0.33200885538974667,0.7557992695558448
r20,16,3,-68.60000000000002,-84.5,-325,-468.5,11846.210000000003,325117.25,258.928889852021,-3.0017164602905684,56,55,124,0.024524429193470677,0.5711645024466718,0.09192658185866091,0.9211107007477388,0.09476013946636196,0.4937868000682059,0.9789034519491622
r20,17,12,-62.5,9.5,-194.60000000000002,-374.5,3996.5,178119.41,144.55483388666048,2.7234385635272007,52,51,164,0.04048841649877259,0.6600719751532579,0.10767127221169027,0.9117858690783753,0.17237560191804258,0.4787865324770076,0.9886341582069599
r20,18,11,20.899999999999977,-81.10000000000002,2.2999999999999545,-465.1,7014.020000000002,216323.30000000002,107.42253022527446,1.7448214163162405,48,47,583,0.06551006967312546,1.0148150715796007,0.20280121438547408,0.9032196351917241,0.09937045774851364,0.4698212240533531,0.9979701914171589
r20,19,2,-4.800000000000011,123.19999999999999,280.29999999999995,-260.8,15201.279999999999,146584.72999999998,290.801134798336,-0.19833971926719673,57,56,331,0.010616174719417846,0.2123168722868583,0.009987246600701183,0.9439677167362374,0.05922219947663471,0.0858332497052778,0.9949598331164303
r20,2,12,312.79999999999995,101.80000000000001,380.29999999999995,-282.2,108207.07999999997,224264.92999999996,292.98167178170036,-1.3383180473795888,73,72,200,0.04628973140881449,0.9977844378485702,0.04968384947933665,0.906705088044544,0.2848207932483695,0.34393555610327814,0.992106191064114
r20,23,2,-81.30000000000001,-40,-317.3,-424,8209.690000000002,280455.29000000004,269.6296719576686,-2.636799620617091,56,55,112,0.028072565452400673,0.7156627990915012,0.12401794149813164,0.9381575721892462,0.044056369822131965,0.4298498714209502,0.995914706852889
r20,24,11,74.29999999999995,196.5,288.4,-187.5,44132.73999999999,118330.80999999998,214.10843047390733,0.00887412482335477,50,49,169,0.032314175386028834,0.5810941045433474,0.057707370925615814,0.9078811440159132,0.31128145422663606,0.4745409749762414,0.5769891894381912
r20,24,3,-264.4,110.39999999999998,-96.10000000000002,-273.6,82095.51999999997,84092.17000000001,204.12040564333591,-0.6014547068602732,52,51,180,0.08816867050008699,1.66274612301794,0.28022965036620334,0.9139386362747319,0.15051477728071927,0.6244246414938208,0.9890050736348842
r20,24,9,3.5,-8.100000000000023,-108.39999999999998,-392.1,77.86000000000037,165492.97,117.3659661060224,2.8352006327752033,52,51,179,0.05900570390649024,0.8718831602995979,0.11160587228209785,0.919864083144369,0.15406290720074517,0.3446052923153356,0.9923437878403553
r20,26,5,25.700000000000045,-27.399999999999977,202.20000000000005,-411.4,1411.250000000001,210134.80000000002,178.88281080081453,-0.1634025161528715,49,48,684,0.02513261327051469,0.33039001770676846,0.0414696021699724,0.9142286367308978,0.15850303996576284,0.29070666113370536,0.9960728627582071
r20,27,14,-104,-259.4,0.10000000000002274,-643.4,78104.35999999999,413963.57,363.7156306786938,1.2805245842996165,82,81,164,0.03519845102837687,1.2158322842417975,0.1321772490123512,0.9017007337663423,0.09820792010397099,0.7173053250283317,0.9896026838741115
r20,28,8,-20.30000000000001,-66.80000000000001,5.7000000000000455,-450.8,4874.330000000002,203253.13,125.32661329502207,-1.361820689916029,53,52,304,0.12724966829568954,1.80828127506883,0.30560102349945123,0.9121517693388802,0.022870374485393023,0.39901333171647446,0.9866410137893264
r20,29,3,151.10000000000002,-152.1,388.79999999999995,-536.1,45965.62000000001,438568.65,238.4033976267955,-0.07683623305324357,58,57,209,0.021953797739397648,0.3768011854420902,0.011197304389679589,0.9379150783984012,0.3282164222446035,0.33895970164751726,0.9217068411550123
r20,29,6,167.10000000000002,-168.1,-254,-552.1,56180.020000000004,369330.41000000003,430.67307786765593,-2.930353365743754,89,88,1045,0.03479957062594047,1.042046686611389,0.07231926054911875,0.9140110284387296,0.25342524881928263,0.4264205149883736,0.9903880134769357
r20,29,9,-334.2,-279,-327.7,-663,189530.64,546956.29,615.0343486342856,1.5602276146216212,82,81,89,0.08614636873797567,2.918414163531209,0.3235919758555715,0.9683683174423108,0.17593908374432443,0.7514543837221759,0.9989718357189079
r20,30,12,-36.60000000000002,232.39999999999998,-257.4,-151.60000000000002,55349.31999999999,89237.32,228.0887546548492,2.888107177379753,49,48,117,0.07313095681110149,1.0270864792882148,0.10445725356790424,0.9033175421498867,0.36125220073950676,0.46137362139815236,0.9766552371250189
r20,33,9,-322.4,160.5,-87.10000000000002,-223.5,129702.00999999998,57538.66,240.97736408218924,-0.21749867139356066,50,49,248,0.031513813737847,0.5040934153881972,0.032577133107088235,0.9054070391420493,0.1794647406414455,0.21428294481551513,0.972288180673893
r20,36,10,433.9,164,-287.6,-220,215165.21,131113.76,722.7098242033244,-3.083722483872704,102,101,255,0.03405854257022974,1.0288791421346757,0.001976290360187973,0.9422504797951208,0.49865085449397506,0.49880364338140126,0.9570929183958681
r20,36,4,-12.199999999999989,-130.9,-252.2,-514.9,17283.65,328726.85,301.7489188050224,2.490402957652924,54,53,117,0.026994343148083688,0.6058155956552947,0.015297021280100236,0.9235021124306545,0.14066625451779174,0.14987572126963408,0.9947905720055535
r20,37,5,-392.2,181.70000000000005,-17.399999999999977,-202.29999999999995,186835.73,41228.04999999998,377.760347310302,-0.12527435336312856,64,63,489,0.024700272342085754,0.44656646032651803,0.012548228223926615,0.9488162227578203,0.045805978990341764,0.058454869717162135,0.9804790032498375
r20,37,6,-2.1999999999999886,135.60000000000002,275.1,-248.39999999999998,18392.200000000008,137382.57,277.4041275828462,0.027400281069034502,65,64,166,0.016906412416401735,0.3120609254603931,0.04803542260603257,0.9344388371622897,0.0014889200593426887,0.3403884492788154,0.823222081431775
r20,38,3,-59.89999999999998,30.399999999999977,144.5,-353.6,4512.169999999996,145913.21000000002,204.42827593070385,-0.01663251696761638,52,51,254,0.016150876793332065,0.3114542584848573,0.009902170372640158,0.9254801809362027,2.588822591127477e-4,0.013146001267949101,0.46406050951443567
r20,40,8,-410.6,300.5,-122.80000000000001,-83.5,258892.61000000002,22052.090000000004,289.46474742185785,-0.10729999282869977,51,50,131,0.026214634137026568,0.3500386204341731,0.015767930346137483,0.9300900093037151,0.3265931346920049,0.35196439385113615,0.9901220070634383
r20,5,10,438.79999999999995,-119,79.70000000000005,-503,206706.43999999997,259361.09,386.3406010245363,-2.7638259956499716,79,78,238,0.031780583369612765,1.052299337809047,0.1268348442366375,0.9269297702791647,0.04047257289093614,0.6660087995421219,0.9954754994177806
r20,5,12,-32.69999999999999,-299.4,-334.8,-683.4,90709.64999999998,579126.6,302.69063414648303,3.0791120197917508,58,57,171,0.02883642528914026,0.5477499742964582,0.05143400195612753,0.9370624165872198,0.3044442322528653,0.5109634187638575,0.9593983651089508
r20,5,4,95,26.899999999999977,-287.5,-357.1,9748.609999999999,210176.66000000003,400.64309553516586,2.839496945265412,60,59,127,0.04696779220918371,1.0214072974787585,0.09868155676351667,0.9379042781987683,0.27286503730737627,0.4178837042223475,0.9925115463672276
r20,5,5,-286.1,152.60000000000002,-60.89999999999998,-231.39999999999998,105139.97000000002,57254.76999999999,260.5806017338973,-0.5271904951746442,51,50,239,0.06594818286581076,1.1685434576910205,0.18875168615048613,0.9041103416508942,0.21960611806639466,0.5825364406839544,0.9911276784160171
r20,5,6,-57.69999999999999,23.600000000000023,-252.60000000000002,-360.4,3886.2499999999995,193694.91999999998,212.74891304070158,2.729047640603096,48,47,137,0.03516871731536974,0.6548558286071554,0.08321560993724085,0.9101833272463772,0.27248794061117837,0.513369966856776,0.9976689474576607
r20,7,10,-419,-315.8,-385.6,-699.8,275290.64,638407.3999999999,531.6501857424672,1.507931664429092,82,81,399,0.05195294622445873,1.5001416583336868,0.1593148169718676,0.9708284463019895,0.1728229642372248,0.5677705270876835,0.9994117421674678
r20,7,12,-45.69999999999999,239.60000000000002,315.5,-144.39999999999998,59496.65000000001,120391.60999999999,361.25320759821636,-0.01716332001743847,60,59,133,0.03635401491511202,0.75854296439309,0.030676791071371376,0.9460844557221512,0.07693097935117796,0.12089318086253704,0.670572886282235
r20,7,5,-30.30000000000001,196.70000000000005,63.5,-187.29999999999995,39608.980000000025,39113.539999999986,223.0789098054767,-1.136823117312119,69,68,205,0.07591280478737737,1.3699635480928063,0.10787878629465424,0.9118420859582747,0.258711343277348,0.4085328139558559,0.9884519748512801
r20,9,15,8.399999999999977,2.8999999999999773,152.70000000000005,-381.1,78.96999999999949,168554.50000000003,180.7205854350854,-0.6460464773555242,56,55,182,0.11427305569852729,2.0508050690861825,0.14444813164494233,0.93211384984926,0.4484864607097828,0.5225865101860081,0.9909155421542919
r20,9,16,152.60000000000002,-112.5,331.20000000000005,-496.5,35943.01000000001,356205.69000000006,183.51784654359915,-0.23202670436402004,59,58,244,0.022974690309630983,0.544885803532193,0.08255400360304185,0.9437629425348676,0.12295315518991393,0.519232419241983,0.9855531869058134
r20,9,2,-33.60000000000002,0.6999999999999886,-121.60000000000002,-383.3,1129.4500000000016,161705.45,226.58649562584264,1.9696612968527853,57,56,123,0.054797060620037114,1.521178993031747,0.22831128041779614,0.9335596004560589,0.1983126166149216,0.60994023952537,0.9970500214239818
r20,9,5,-153.2,285.6,291.29999999999995,-98.39999999999998,105037.6,94538.24999999997,447.8043546014263,-0.1215574503948628,68,67,122,0.046268380283045675,1.1327433663623467,0.13428613509493337,0.9496354560799404,0.21712427908127824,0.5987376310207465,0.9732856800437744
r20,9,6,295.6,232.89999999999998,440.1,-151.10000000000002,141621.77000000002,216519.22000000003,319.0932465596851,-1.100841863785358,71,70,156,0.022549977656758736,0.7223913651965946,0.08394376343320176,0.9276227010321092,0.15556603390419568,0.4272358906450593,0.9933043119413518
r3,1,10,-410.4,-130,-65,-514,185328.15999999997,268421,353.0506620869022,-0.2085611421522689,66,65,347,0.006120593748137196,0.16018586259174777,0.018436020950627487,0.9511483886481154,0.10860937125614709,0.3643654309172734,0.9981912863036817
r3,1,2,-76.10000000000002,16.600000000000023,-362.5,-367.4,6066.770000000004,266389.01,297.57956919116606,-2.86661646831568,74,73,636,0.01794528963249358,0.620152314530398,0.03909816016983329,0.9512934510468568,0.09094593267996114,0.41889136368198115,0.9988667001977859
r3,1,6,195.29999999999995,-11.5,381.4,-395.5,38274.33999999998,301886.20999999996,193.09443285605104,0.2699765958817057,51,50,71,0.040155599528609726,0.7453927080422237,0.09246684326670196,0.9047038400930871,0.10827601078745334,0.3985830940902606,0.9935617496592118
r3,1,7,388.29999999999995,38.5,-139.5,-345.5,152259.13999999996,138830.5,533.4305296849815,2.9961695392067678,90,89,172,0.02519071202471084,1.0975710506338554,0.112554329648768,0.9785216970650273,0.05916169885478871,0.8856225883696789,0.9952054601629517
r3,1,9,-295.9,108.30000000000001,-408.1,-275.7,99285.69999999998,242556.1,256.9869257374779,-2.0226101686925517,81,80,158,0.1717342284366924,6.515068831663594,0.616891172100452,0.90695779957908,0.3235016898668177,0.6896982495312156,0.9973125119935135
r3,10,2,72.29999999999995,40.5,345.79999999999995,-343.5,6867.539999999994,237569.88999999996,273.51332691479587,0.009871708569883385,60,59,166,0.023513444942984477,0.4386975244066465,0.03693239138262555,0.9199601956005486,0.37032660322096256,0.4942200779145592,0.7486770775536549
r3,10,4,259.4,35.60000000000002,-25.399999999999977,-348.4,68555.71999999999,122027.71999999999,375.35488540846245,-2.4321861700964225,94,93,156,0.04434092412667956,1.551572350569009,0.07627181853919193,0.9290342092551275,0.2568641290602017,0.3455806259994566,0.9969768053731184
r3,10,5,-40.19999999999999,-213.6,-248,-597.6,47241,418629.76,214.18321596240918,-2.8968404653769597,80,79,167,0.03878564211669013,1.0948033164430282,0.12740015529097007,0.9770568333007553,0.12645563694678122,0.5002218810328835,0.9969246807134217
r3,11,10,-331.3,20.30000000000001,-154.5,-363.7,110171.78,156147.94,177.24133265127523,-0.07058390499678016,56,55,544,0.031908842066193,0.5006715054104028,0.03182411951113603,0.9377821250718835,0.29153492260875574,0.34287217697186356,0.9855134919745009
r3,11,12,35.89999999999998,-52.5,-393.7,-436.5,4045.0599999999986,345531.94,429.90911830292686,3.1036685734319347,142,141,516,0.01854645432885793,0.8473277916004093,0.03240324101477838,0.9642099828121814,0.132646349344871,0.290230860381133,0.8831307137776863
r3,11,3,-147.3,37.5,-289.3,-346.5,23103.540000000005,203756.74,155.79733630585602,2.717568076231248,70,69,194,0.05469288475458785,1.1650361041840702,0.16722534947362133,0.9165794322872289,0.08163895443394163,0.49710569812203953,0.9951660438754453
r3,11,4,-306.7,101.89999999999998,-382.3,-282.1,104448.5,225733.7,113.60633785137172,2.298900654739094,50,49,198,0.05708795636273485,1.3870048967953874,0.2315071760672671,0.9126599185400439,0.21130714204982626,0.5276370794057222,0.9954784980625859
r3,11,5,-390.3,189.29999999999995,-298.9,-194.70000000000005,188168.58,127249.30000000002,147.13276317666296,-0.9005134805011773,58,57,183,0.0354978854908411,0.6338510858945762,0.05630001115091605,0.9298056472026918,0.21587664108452326,0.37612850654505975,0.9979608949123636
r3,11,6,-292,77.39999999999998,90.20000000000005,-306.6,91254.76,102139.60000000002,385.0546454725615,-0.12184243701991707,75,74,169,0.03816693496627847,1.0372726029270978,0.12612202487961313,0.9694382032718966,0.03450467279080209,0.7407001509303416,0.987647060688662
r3,11,7,96.20000000000005,30.399999999999977,283.20000000000005,-353.6,10178.600000000008,205235.20000000004,190.3398276767109,-0.18760710380921272,53,52,124,0.022219615366037112,0.4421593049814712,0.07340871072373949,0.9172110089328934,0.19800036488646983,0.630317206738599,0.994096794050869
r3,11,8,286.79999999999995,-2.1000000000000227,-50.19999999999999,-386.1,82258.64999999998,151593.25000000003,337.02373803635845,3.1297237747435345,71,70,239,0.014639256944138514,0.25605757802527274,0.030910119371730042,0.9631816090921151,0.09863463685767353,0.3037308228761571,0.751164921187364
r3,11,9,-70.5,4.199999999999989,-408.7,-379.8,4987.89,311283.73,338.2724345849067,-3.1208977965282534,103,102,130,0.01030759539777953,0.40613068941723085,0.032529643371747366,0.9673509625577057,0.011909202898662964,0.4928287570683157,0.9025618729476353
r3,12,11,232.20000000000005,75.19999999999999,-8,-308.8,59571.88000000002,95421.44,240.51985365037962,3.0900147924619326,69,68,139,0.014819065925897821,0.46489944649766163,0.02559389031777613,0.9622522487791435,0.055357394750438604,0.2262385451290049,0.9555488973420833
r3,12,12,-25,88.10000000000002,170.60000000000002,-295.9,8386.610000000004,116661.16999999998,195.9090605357496,-0.05617804531893168,54,53,229,0.015721582601101177,0.3988513917013811,0.024018216528591714,0.9162566514754313,0.5224183413581961,0.5753905579776152,0.9912253064438498
r3,12,3,168,121.39999999999998,408.4,-262.6,42961.95999999999,235749.31999999998,244.0413079787928,0.17296312357390972,59,58,80,0.015508051560073724,0.3159323905369319,0.05806573663686116,0.9376513651950917,0.0027111814017149877,0.6664690036678044,0.9990498543848086
r3,12,6,406.1,156.5,-395.6,-227.5,189409.46000000002,208255.61000000002,801.7883137087994,-3.1267502859374896,111,110,161,0.027271439004642548,1.2274301349662375,0.09837979657014505,0.966256703050685,0.17291643718731764,0.7882588588297863,0.9135710168262794
r3,12,9,-75.39999999999998,-70.69999999999999,91.29999999999995,-454.7,10683.649999999994,215087.78,167.11008347792773,-0.07007105526823708,61,60,145,0.01462197295832022,0.4131888169283057,0.04480366816259012,0.9440021461520115,0.0039970498122187375,0.5518012449983035,0.9838569738915458
r3,13,7,238.10000000000002,166.10000000000002,70.10000000000002,-217.89999999999998,84280.82,52394.41999999999,168.80832325451254,-3.0436923458513316,54,53,198,0.03787866824582181,0.5564469009080124,0.10829602362369839,0.9153322033261004,0.09502961260803416,0.5488656284765333,0.9780610414944911
r3,14,3,-259.7,-20.399999999999977,-52.89999999999998,-404.4,67860.25,166337.77,207.79396045121237,-0.09784899257359263,57,56,505,0.020120046328794872,0.3323034957581717,0.019865059795664032,0.9437623013074198,0.3273771137543072,0.3741104855362003,0.9898935061375855
r3,14,8,194.89999999999998,145.39999999999998,-196.60000000000002,-238.60000000000002,59127.169999999984,95581.52000000002,409.8017325488022,-2.8416046400564516,95,94,222,0.015163740120875825,0.4698179310321867,0.011630529402441645,0.9250824127247184,2.0908819272321286e-4,0.021704070640738607,0.9975609458683519
r3,15,11,233.60000000000002,-149.8,131.79999999999995,-533.8,77009.00000000001,302313.67999999993,136.74403094833798,-2.4105169640839526,55,54,132,0.0816651006234046,1.4309390965151487,0.28749436895939506,0.9161170537530133,0.002568499469412881,0.5063469972406023,0.9893130176702871
r3,15,4,-342.2,209.89999999999998,-59.10000000000002,-174.10000000000002,161158.84999999998,33803.62000000001,295.1008302258738,-0.2861661820212589,78,77,191,0.024047333337161088,0.6726258978348656,0.06719682349565344,0.9468981464610495,0.09621735643355253,0.6874400411272558,0.9949940577668865
r3,15,8,14.100000000000023,-106.60000000000002,-211.89999999999998,-490.6,11562.370000000006,285589.97000000003,229.3744536778235,-2.9698500350478985,57,56,315,0.03968171906978989,0.5882867691109923,0.10806023378935165,0.9413723379090747,2.46711191532125e-4,0.4199902920095289,0.9789455141562509
r3,15,9,-230.60000000000002,-139.1,56,-523.1,72525.17000000001,276769.61000000004,286.87683768474585,-0.0439354208214842,57,56,296,0.03520169062989385,0.6884004436542569,0.13993255305431865,0.9354355135053071,0.021809689819370957,0.6031766215944404,0.8373088516645164
r3,16,3,-20.899999999999977,8.899999999999977,182.79999999999995,-375.1,516.0199999999986,174115.84999999998,204.45892007931562,-0.0861875262833281,53,52,405,0.027102547756225812,0.5534595828813168,0.10136729137582602,0.9196401881742933,7.525524940375856e-6,0.678667810276951,0.9701687432396582
r3,16,4,174.29999999999995,-11.5,8.200000000000045,-395.5,30512.739999999983,156487.49,166.40679072682093,-3.080860688340933,49,48,391,0.016024934979390667,0.32492140107947703,0.018928581433331246,0.9173643408790393,0.00208840961582764,0.07105360647112223,0.9442657296301898
r3,16,5,-11.100000000000023,-21.30000000000001,-252.7,-405.3,576.900000000001,228125.38,242.60867667913277,-3.0503730022948092,70,69,213,0.02126846596194271,0.7113158792958839,0.03524816175303334,0.961857156109265,0.03334361642276983,0.21469415329222205,0.9863173114260823
r3,16,7,-76.39999999999998,-55.10000000000002,-339.4,-439.1,8872.97,308001.17000000004,263.5424254271027,3.0774223246388988,56,55,301,0.021704966740148657,0.4238320537686396,0.01844298021426446,0.92933958945701,0.3986682553186032,0.4321975718157921,0.9581593116430778
r3,16,8,-357.8,-31.19999999999999,-103.69999999999999,-415.2,128994.28000000001,183144.72999999998,260.43659497082973,-0.22104285337161644,66,65,342,0.02532552565179591,0.8649387369849454,0.08047939541860533,0.9548015897519404,0.43581049342510275,0.7015440790831109,0.9907107058078207
r3,16,9,-98.10000000000002,-90.30000000000001,76.5,-474.3,17777.700000000004,230812.74000000002,189.28489110333135,-0.39649794943171757,55,54,168,0.01176987097240564,0.22423236968503396,0.010507670924046147,0.9045112791882913,0.4766746213408773,0.5049378361344286,0.9980734200037773
r3,17,11,88.29999999999995,-263.7,-5.199999999999989,-647.7,77334.57999999999,419542.33,98.22555675586669,-2.8301443747453896,47,46,820,0.055175751897233276,1.004138570063404,0.14518539307717643,0.9059749857199059,0.05163676414293199,0.4649304125507523,0.9921940998364449
r3,17,12,-13.300000000000011,-287.9,-181.2,-671.9,83063.29999999999,484283.05,170.77426621127665,2.9578634072162915,76,75,95,0.024778621478302863,0.7868830761370732,0.04162786704470638,0.9569748613511283,0.47757381918115266,0.5525531602033049,0.9938130915399968
