person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
r5,19,5,10.200000000000045,-330.4,-171.39999999999998,-714.4,109268.2,539745.32,182.0791036884793,-3.069033037322428,45,44,158,0.02684418812287348,0.5554680147679842,0.07792070210152462,0.9901060682614284,0.17172723408022172,0.46419188109060494,0.9198026179952705
r5,19,6,-169,-338.8,191.29999999999995,-722.8,143346.44,559035.5299999999,367.1325918520446,0.19322891729561725,61,60,254,0.08517302272619026,1.2912847844967081,0.23096470760337118,0.9873383328398502,0.001951540177835877,0.379364079829027,0.8972311920919002
r5,19,7,182.60000000000002,-256.1,17.299999999999955,-640.1,98929.97000000002,410027.3,255.32968883386832,2.274962135725946,50,49,242,0.08401820740644171,1.184397771241654,0.1595187098458221,0.9735557756660996,0.0010606552700745551,0.22720651603669478,0.9931512974659243
r5,2,10,259.70000000000005,253.39999999999998,139.20000000000005,-130.60000000000002,131655.65000000002,36433.000000000015,138.1666023321121,-2.6303465455643105,39,38,202,0.07416601667573838,0.9248036014648545,0.06335202102952835,0.9668209936461996,0.1261324614745536,0.15787692554170116,0.9862067701928215
r5,2,11,145.20000000000005,186.10000000000002,-193.3,-197.89999999999998,55716.250000000015,76529.29999999999,340.22329432300785,-3.0409003701973845,53,52,154,0.027921790305108555,0.6266857500123757,0.1351964498121536,0.9815184828045438,0.006716933877213684,0.7513211810755744,0.9639868231597144
r5,2,12,-186,157,-140.2,-227,59245,71185.04,52.46903848937964,0.5096901313186939,21,20,374,0.09730475844533266,0.8517544496912437,0.3341751074642432,0.9795578419532275,0.15641442868256578,0.7632164432075677,0.9980396130443867
r5,2,13,-138.60000000000002,186.70000000000005,165,-197.29999999999995,54066.85000000002,66152.28999999998,318.3260121322165,-0.30535858008863703,52,51,142,0.011173530034357415,0.22696823148193376,0.033579236555319664,0.983445510039583,0.20969415650471318,0.44045788773282596,0.9980459703619647
r5,2,2,190,136,252,-248,54596,125008,62.46406967209229,-0.12197215553002147,24,23,244,0.08444394324612525,0.8928381038300703,0.3291951500172927,0.9821458751847714,0.0010932960540703644,0.8330705106809456,0.9567612441181992
r5,2,3,253.29999999999995,125.89999999999998,418.1,-258.1,80011.69999999997,241423.22000000003,392.02235905621507,-1.1369276318838597,64,63,186,0.06352845393978038,1.4052719282531858,0.18677940053642614,0.9926697646017895,0.11318370104067771,0.6488526108033704,0.9960461907690121
r5,2,4,401.20000000000005,-194.8,-242.39999999999998,-578.8,198908.48000000004,393767.19999999995,653.0508785691969,-2.9712581102201807,100,99,193,0.15139769475593495,6.593708219312506,0.573780860662251,0.9802199626930145,0.11015719718616768,0.7677893594230161,0.9462867661410626
r5,2,5,-254.8,-307.2,-307,-691.2,159294.88,572006.4400000001,53.13049971532358,2.9541635411461193,24,23,247,0.03902439024390258,0.4366969552048462,0.1572686750520324,0.9758438927195479,0.059412017428786705,0.8354249966839663,0.9949133996744822
r5,2,6,-317.5,-293.8,-218,-677.8,187124.69,506936.83999999997,477.0909871292896,1.3606984696812712,75,74,280,0.024717131907489177,0.6823348958053486,0.006674651621938953,0.9530478335694902,0.14349562393377027,0.14541205742932797,0.9987551236485749
r5,2,7,-208,182.20000000000005,308.20000000000005,-201.79999999999995,76460.84000000003,135710.48,516.3636702944932,-0.02517871501464894,67,66,324,0.02009830498608875,0.5987126649430375,0.08046388347693405,0.9837449202303998,0.005604080427039871,0.3355347118847179,0.5922476112394532
r5,2,8,296.29999999999995,170.10000000000002,369.4,-213.89999999999998,116727.69999999998,182209.56999999998,145.15085256380686,1.0430194236114296,43,42,304,0.10513380705185947,2.055759780945921,0.2688651090846987,0.9777844774289518,0.3277800378721616,0.4888924804963926,0.991196835203799
r5,2,9,362.1,293.20000000000005,274.4,-90.79999999999995,217082.65000000002,83539.99999999997,96.14390256277314,-2.719355250190082,27,26,215,0.03581485668539952,0.42911620409685863,0.02382548962124179,0.9741665204506664,0.4066113595380513,0.41679252500873454,0.99764911710807
r5,20,10,316.79999999999995,226.70000000000005,315,-157.29999999999995,151755.13,123968.28999999998,65.12488003827714,1.5984390534376203,24,23,180,0.048339522546420224,0.34428293545535016,0.15724822392461693,0.9562971828508312,0.04250695437199298,0.48039530473816583,0.998859997452352
r5,20,12,333.70000000000005,311.79999999999995,380.20000000000005,-72.20000000000005,208574.93,149764.88000000003,194.6361990997563,-1.329555964010833,51,50,176,0.053730870503454535,1.4130229059016761,0.21059708147052358,0.9865447137291113,0.02543396804738863,0.840909768416728,0.9968424398677974
r5,20,13,380.29999999999995,131.89999999999998,393.20000000000005,-252.10000000000002,162025.69999999995,218160.65000000005,107.97337634806091,-1.451036360217789,31,30,138,0.022433898741235348,0.250049535736495,0.04841158155897162,0.9789247581175518,0.15626906306835286,0.30505848253215356,0.9973667086235536
r5,20,14,397.6,1.8999999999999773,381.6,-382.1,158089.37,291618.97000000003,125.32553610497737,-1.6988132210463198,48,47,219,0.047377230686168816,0.9740304803937834,0.17831325640930476,0.9877372754940856,0.019801275057943307,0.896578347624874,0.9933024984884925
r5,20,15,378.6,-112.69999999999999,41.39999999999998,-496.7,156039.25000000003,248424.84999999998,337.26264246133167,3.1223186467960997,56,55,523,0.01949016445312544,0.5320385957882151,0.062356991549962,0.9868108276084743,0.31758584086273056,0.5742717395710064,0.754580953939816
r5,20,2,11.700000000000045,-8.5,57.200000000000045,-392.5,209.14000000000107,157328.09,66.50187967268293,0.8173022278824708,24,23,242,0.021481062747315382,0.19706048615037364,0.056859234603723344,0.9655749761860324,0.1530984896743935,0.39108083683161193,0.9984936088869765
r5,20,3,58.39999999999998,50.30000000000001,42.200000000000045,-333.7,5940.649999999998,113136.53,319.7106973499636,1.6214888450302982,51,50,184,0.048524124606845666,1.0363582893418806,0.18999667364152698,0.988376912287209,0.003418819998710178,0.8157149589487933,0.998345440077679
r5,20,4,39.60000000000002,366.6,25.799999999999955,-17.399999999999977,135963.72000000003,968.3999999999968,53.70335185069922,-1.83067903532716,21,20,163,0.03531492172465815,0.25140687574764997,0.04310980290482776,0.9791303494913377,0.29604424975437327,0.4254363945485073,0.9988724679510872
r5,20,5,26.399999999999977,313.79999999999995,69.29999999999995,-70.20000000000005,99167.39999999997,9730.529999999999,342.3981600417852,-1.4451734466750348,56,55,162,0.017233199558158118,0.37175427447936654,0.057581175732635916,0.9836774387885526,0.13008679888398175,0.5209325662496576,0.9979490179908667
r5,20,6,71.10000000000002,-18.899999999999977,28,-402.9,5412.420000000003,163112.40999999997,93.34586225430672,-2.0507338220098905,32,31,182,0.04372894777613887,0.4099168526817727,0.13046555289331893,0.9773245929084281,0.07968197696601148,0.609377588279376,0.9917728589477339
r5,20,7,14.200000000000045,-106.69999999999999,-89.5,-490.7,11586.529999999999,248796.74,160.88098085230587,-2.2712647432200206,35,34,145,0.1398320653687848,1.864866827984262,0.37361248220706733,0.9600249794448533,0.1859358087869188,0.4173882129062632,0.9777322304278881
r5,20,8,-99,-219.8,236.70000000000005,-603.8,58113.04000000001,420601.32999999996,348.47774677875776,-0.2716380838499325,57,56,288,0.051081575477075473,1.170812968134684,0.1843749590419306,0.9881071545878276,0.007925866844905139,0.7084408781582557,0.9922883211491808
r5,20,9,222.70000000000005,-309,318.1,-693,145076.29000000004,581436.61,549.8394402005007,1.396408586832684,72,71,141,0.1491126671269023,4.313089019470904,0.608117749922866,0.9835289022373542,0.028689953766363147,0.8219612273801227,0.993267127100217
r5,21,10,30.200000000000045,-42.30000000000001,275.70000000000005,-426.3,2701.3300000000036,257742.18000000002,246.1589933356082,0.07318879396945799,45,44,218,0.016238339446399748,0.32832240682903213,0.06380239285279411,0.9827531787760325,0.10420932557092917,0.7155280207515688,0.9775869753363717
r5,21,11,268.20000000000005,-20.19999999999999,305,-404.2,72339.28000000001,256402.63999999998,111.54519263509296,1.2345868991498283,37,36,232,0.07281353251360521,1.1166019547785697,0.18777035686857155,0.9745783441430164,0.33206770395433505,0.5518237438905044,0.9974398291150657
r5,21,12,305.5,83.69999999999999,-20.69999999999999,-300.3,100335.94,90608.58000000002,328.11522366388306,3.033493315905727,64,63,141,0.014563494569922095,0.34127732222671914,0.041441448837121884,0.95470469149216175,0.3308940716227039,0.5939480020374527,0.9936436237367946
r5,21,13,-28.19999999999999,123,-189.8,-261,15924.24,104145.04000000001,161.62255411915754,-3.1248862872351095,41,40,134,0.04402865800086874,0.7704550022299345,0.10493745597800244,0.979806474229962,0.29615008111298263,0.4381680299720223,0.9125306062615575
r5,21,14,-191.5,118.30000000000001,83.20000000000005,-265.7,50667.14,77518.73,286.28036956801634,0.2854009263248379,62,61,273,0.06121568223123389,1.174472173941163,0.06581245645582512,0.9517399940556267,0.265140828388942,0.3278854979440765,0.9872360252576188
r5,21,15,94.79999999999995,200.70000000000005,179,-183.29999999999995,49267.53000000001,65639.88999999998,84.91548739776512,0.12990562407432224,26,25,248,0.0731169493970012,0.828287086860513,0.1817670902003192,0.9699809844287809,0.3239095862426071,0.6157587587182182,0.9896553522620821
r5,21,2,-82.10000000000002,-47.30000000000001,-222.10000000000002,-431.3,8977.700000000004,235348.1,239.97085239670253,-2.1937101478965206,35,34,128,0.11516356142750639,1.6389885321104896,0.361835012138445,0.9038058618492367,0.22589607241948473,0.6971184073637099,0.9747264346832786
r5,21,3,-230.10000000000002,-213.5,-38.89999999999998,-597.5,98528.26000000001,358519.46,229.4246717334472,-0.5855848132878253,60,59,285,0.20896167770607313,4.230633669024508,0.24742262811870205,0.9419913420430368,7.479747847881653e-4,0.08618951853017606,0.906509151664172
r5,21,5,171.60000000000002,-350.2,213.79999999999995,-734.2,152086.6,584760.08,42.95160066865954,-0.1873502356493904,20,19,246,0.02746037596756382,0.21160642657357964,0.011833368203026357,0.9839450651379376,0.4426561825673573,0.44853864010237593,0.9948459069949835
r5,21,6,215.20000000000005,-334.6,-262.2,-718.6,158268.20000000004,585134.8,491.623351764336,2.90046202277711,76,75,221,0.25189669958880156,7.789728330325118,1.0427889259767729,0.9486971217797612,0.004303417576158043,0.7296887273743127,0.8404529624478708
r5,21,8,-240.89999999999998,-204.2,-222.60000000000002,-588.2,99730.44999999998,395530.00000000006,38.26029273280587,1.0720753872608662,21,20,266,0.08679167947535721,0.6025617378829847,0.0698984063890678,0.9283386947083743,0.31250487405526844,0.34965927061613367,0.9962314927441938
r5,21,9,-241.2,-195.4,29.5,-579.4,96358.6,336574.61,309.9669175896034,0.5088219382765183,55,54,164,0.23951761192737395,5.060681733427187,0.8949580294479768,0.9477269933547945,0.010420910769063676,0.8062964460272072,0.9570667401247068
r5,22,10,297.6,-115.89999999999998,-69.69999999999999,-499.9,101998.57,254758.09999999998,390.9114094011583,-2.7922534061592788,58,57,409,0.12279325677420186,1.962085371325878,0.34799380659614126,0.9618506471749058,0.06559271116967579,0.4639641302644562,0.9356714957260068
r5,22,11,-67.69999999999999,-244.4,-267.3,-628.4,64314.65,466335.85,200.73328074836024,3.0352815567815457,42,41,99,0.03575706962725083,0.6987552691043429,0.10649618552529382,0.9841774307583382,0.24695265577225076,0.6850831038223627,0.9909094189951061
r5,22,12,-257.1,-218.4,-398.7,-602.4,113798.97000000003,521847.44999999995,147.16850885974216,2.865626385907004,42,41,199,0.08427333845216924,1.5875646453112993,0.30254802485809684,0.9774725635430226,0.09845124980525605,0.826942498004342,0.9961025207576516
r5,22,3,-236.60000000000002,-311,-342.7,-695,152700.56,600468.29,107.21179972372441,-2.9974531545185625,30,29,119,0.03873026533859623,0.3349344070183931,0.12947155597862348,0.9827860278694883,0.001873221387911884,0.5723475279529345,0.9627763815265169
r5,22,4,-347.7,-320.9,50.700000000000045,-704.9,223872.09999999998,499454.49999999994,398.82929932491174,0.04640240995927196,57,56,213,0.03547849458343425,1.15584798422731,0.13735728124934216,0.9838893141964334,0.024943234714591086,0.8973570555495802,0.974079683480398
r5,22,5,41,-321.1,242.39999999999998,-705.1,104786.21000000002,555923.77,213.25095544920777,0.3349486609223506,42,41,205,0.03074173019289093,0.5934615578293332,0.023649202312888792,0.9722435241768523,0.11276113300141345,0.13126979312017323,0.9861834689558938
r5,22,6,234.20000000000005,-263.9,52.10000000000002,-647.9,124492.85,422488.81999999995,182.28905617178452,-3.096044825657215,43,42,180,0.08025146482170856,1.4344220311592486,0.32312922886958145,0.9730887062262704,0.04164461902468676,0.8047329141017419,0.9121907973769113
r5,22,7,54.299999999999955,-270.3,-304.5,-654.3,76010.58,520828.73999999993,367.74148528551956,2.9206230982778187,62,61,143,0.026204987214734778,0.6241381962201766,5.288138798486637e-4,0.9789317830846879,0.3809317036358705,0.38094294678550095,0.9945187907785186
r5,22,8,-301.8,-195.3,58.299999999999955,-579.3,129225.33000000002,338987.37999999995,360.62219842932575,-0.05382189326845145,54,53,287,0.06564342175146061,1.1086998629817502,0.21836259742558578,0.9813345047985257,0.02935550978012712,0.5586988481898709,0.7174043141254657
r5,22,9,38.10000000000002,-216.9,293.4,-600.9,48497.22,447164.37,276.8546550087247,0.3972083859759924,43,42,232,0.12592222939783554,1.1829593534120053,0.3138556431154089,0.9403540425297926,0.041222954854715096,0.46721630791380653,0.9189796405708025
r5,23,10,-211.8,-40.80000000000001,270.5,-424.8,46523.880000000005,253625.29,484.3119862237564,0.09118331034059131,73,72,206,0.014355846163487881,0.424316064974946,0.05003003682290062,0.9518658063304547,0.06554408950163307,0.40980996902089395,0.9799869934737201
r5,23,11,278.5,12.5,309,-371.5,77718.5,233493.25,72.52509910368963,1.1367514186345882,25,24,190,0.049320423050672024,0.7031648950833578,0.009511141588213916,0.9505298792637658,0.386581740615689,0.3871364447942747,0.9983710891011047
r5,23,12,306.6,79.39999999999998,190.20000000000005,-304.6,100307.92000000001,128957.20000000004,241.41501610297564,2.0739117502595876,47,46,171,0.05416925969793696,1.2824615343435666,0.20974147104180454,0.9731328546369875,0.008999159391779213,0.8983021788415531,0.9966569500314187
r5,23,13,195.29999999999995,290.9,-70.89999999999998,-93.10000000000002,122764.89999999997,13694.420000000002,267.40904995904674,-3.0464636737158326,47,46,134,0.0213468218762761,0.37797269101466185,0.08245034688554732,0.9795654430673321,0.0013638244732633307,0.6082147055962583,0.9752014080954502
r5,23,14,-68.60000000000002,269.29999999999995,118.20000000000005,-114.70000000000005,77228.44999999998,27127.330000000024,350.86071310421744,-1.0093571399316785,55,54,225,0.03419633796803393,0.9148825002493832,0.13093456872869064,0.9846228280497351,1.199322982659245e-4,0.7624140698507543,0.9977414646306215
r5,23,15,114.5,-34.39999999999998,167.10000000000002,-418.4,14293.609999999999,202980.96999999997,122.83224332397421,-1.128267209147767,40,39,136,0.11884998170702618,1.7708089206084996,0.4310844281226988,0.9884224757832454,0.013668213358233483,0.7425466077288131,0.9875678201368683
r5,23,16,173.89999999999998,-151.4,-256.2,-535.4,53163.17,352291.6,430.259107980296,-3.114396384644711,56,55,150,0.07244003848254321,1.7551644880239028,0.2746506530618386,0.9770683719927299,0.11014282587792572,0.42959469271591116,0.623053918882938
r5,23,17,-252.39999999999998,-171.1,326,-555.1,92980.96999999999,414412.01,616.2692999006197,0.35238935412118494,75,74,235,0.07494054904600025,2.0112765060809603,0.018484105286620985,0.982139806607554,0.3803059141014023,0.3820486678980962,0.9843902397786647
r5,23,2,201.70000000000005,43.80000000000001,278.20000000000005,-340.2,42601.33000000002,193131.28000000003,77.56345789094243,0.1657845399825962,26,25,171,0.0564020817507715,0.5543135159214687,0.17445008341296403,0.9830591014251413,0.19187315016721915,0.640173020595459,0.9871883897318998
r5,23,3,296.1,58.19999999999999,392.20000000000005,-325.8,91062.45000000001,259966.48000000004,243.92796067691788,-1.1658507105050204,50,49,187,0.028436400488396095,0.6525400897634199,0.09069368547786483,0.9888577766390133,0.013688262330610495,0.6015507402516442,0.9964964697534302
r5,23,4,406.20000000000005,-203.6,-156.8,-587.6,206451.40000000002,369860,581.1735024930163,-2.890854935528959,74,73,154,0.06729429874186203,2.6887807366735395,0.3322647393470686,0.985721214755805,0.0519372266690129,0.664580721854333,0.9519063159062219
r5,23,5,-147.8,-342.8,-332.7,-726.8,139356.68000000002,638927.53,186.7330179695064,3.001361759212985,45,44,104,0.04387852667768293,0.8475268445924479,0.14737209314767372,0.9794926255389786,0.183357788684742,0.7914087598574859,0.9865785330240334
r5,23,6,-324.7,-311.7,217.79999999999995,-695.7,202586.97999999998,531435.3300000001,542.5000092165898,-1.8433179514725767e-4,68,67,233,0.06308880415931349,1.6098503307405014,0.06724114824025307,0.9853963152313616,0.1094247188449996,0.13661817326378695,0.46682038973108114
r5,23,7,203.79999999999995,-308.7,394.1,-692.7,136830.12999999998,635148.1000000001,239.55028699627982,0.6527686066792885,43,42,209,0.15718016448389918,2.485068051667058,0.5966688159024571,0.9614966262309024,0.004544497647034914,0.678846762175984,0.9502931478254745
r5,23,8,406.20000000000005,-210.2,-178.10000000000002,-594.2,209182.48000000004,384793.25000000006,608.3886422345507,2.8592515634710605,81,80,129,0.06691689130887139,2.0906215632633454,0.17457393101582605,0.9696480373261027,0.3244880493560535,0.6199788892071453,0.9953742236311292
r5,24,10,68.29999999999995,73.5,-258.5,-310.5,10067.139999999994,163232.5,370.5648796094956,2.6506670121901066,54,53,449,0.03414780823506941,0.547581520981206,0.07367058214455131,0.9842751576976428,0.0735034538798963,0.31786795795774675,0.9956185368017255
r5,24,11,-260.4,246.60000000000002,140.89999999999998,-137.39999999999998,128619.72,38731.56999999999,403.45043066032287,0.10329414837072204,63,62,434,0.013161641496016487,0.18010170652552834,0.01020737585693233,0.9881331613749839,0.09104968329130941,0.12341941097487312,0.9853018875968422
r5,24,12,133.79999999999995,284.79999999999995,327.70000000000005,-99.20000000000005,99013.47999999997,117227.93000000004,220.12462379297781,-0.49311062544126355,47,46,241,0.016227890500125602,0.4301311427029504,0.04298618414443257,0.9797440325434613,0.01914700592039053,0.4741025100300696,0.9955806591526445
r5,24,2,15.5,-15.199999999999989,-192.10000000000002,-399.2,471.2899999999996,196263.05,285.7808950927266,-2.3839101636111484,53,52,420,0.15693359872424306,2.8300727604703395,0.5350373550242566,0.9407632190996682,0.07717202662178639,0.6179116071105787,0.9685884256340681
r5,24,3,-185.3,-198.3,-247,-582.3,73658.98000000001,400082.2899999999,139.48799231475087,-2.028993524875498,32,31,206,0.0155009276914614,0.2282455067353981,0.009908833652567995,0.9425752221800888,0.0866090023471433,0.11112651778094139,0.9818727035381005
r5,24,4,-244.3,-321.3,8.899999999999977,-705.3,162916.18,497527.29999999993,253.20096761268505,-0.0027646059108283215,58,57,329,0.04815543357562764,0.7808568082129155,0.009735529321704057,0.9251139794866191,0.0013980347186121178,0.003213570745359251,0.1899205032181194
r5,24,5,36.39999999999998,-295.2,164.39999999999998,-679.2,88467.99999999999,488340.00000000006,128.33740686175642,-0.07252880432124122,51,50,271,0.3158230265159082,6.234407719503186,1.0031487664232392,0.9821769918968596,0.14521223346669673,0.6626617864624457,0.9195413449897243
r5,24,6,161.79999999999995,-300.5,264.29999999999995,-684.5,116479.48999999999,538394.74,108.90587679276082,-0.3446916349833438,39,38,161,0.06827879792487489,0.9619889228859826,0.21312559426416797,0.9606888614374292,1.7171611889556383e-5,0.6271840834550054,0.9780285928894552
r5,24,7,259.79999999999995,-332.8,-224.10000000000002,-716.8,178251.88,564023.0499999999,498.1032222341068,2.9022135813496113,68,67,242,0.047014144955789615,1.2381423856063298,0.15309931989031583,0.9854147714253825,3.998059600327679e-5,0.6340731911163511,0.9946719706783312
r5,24,8,-218.60000000000002,-220.9,-165.10000000000002,-604.9,96582.77000000002,393162.01999999996,182.99521851676894,1.2741053482408418,29,28,195,0.021617182659071855,0.24791973064375408,0.03668379315610678,0.9003468495732673,0.015864000267886983,0.12793736630272998,0.9771271463935022
r5,24,9,-172,-48.80000000000001,64.39999999999998,-432.8,31965.440000000002,191463.19999999998,264.79699771711915,0.46736318048531605,51,50,277,0.03092782181896246,0.4711745792238597,0.03991565182469679,0.9774149338861591,0.03104566865348307,0.09632054108948204,0.9948326359228262
r5,25,10,32.39999999999998,-94.19999999999999,-205.5,-478.2,9923.399999999996,270905.49,269.72359926413554,-2.6509156362732664,47,46,163,0.07296151438567973,1.4877969760340823,0.1644968371209803,0.9682532387843503,0.22981951432578662,0.3484710995605602,0.9847252562306086
r5,25,11,-202.7,-214.8,143,-598.8,87226.33,379010.43999999994,357.9390031835033,0.2622580491687687,53,52,327,0.06159748417756966,1.0745068327563616,0.1969313470728505,0.9797091797925939,0.12624471382627836,0.6164346657510238,0.9919898999685611
r5,25,12,135,-117.5,253.29999999999995,-501.5,32031.25,315663.13999999996,124.13158341050834,0.30773873260085394,41,40,175,0.07341720397309305,1.64774655793986,0.0023997013542182504,0.9849917624441173,0.4850282042202593,0.48504489539141404,0.9641126821920548
r5,25,13,247.89999999999998,-83.39999999999998,-18.5,-467.4,68409.96999999999,218805.00999999998,280.6210968548159,2.8218704939772032,51,50,187,0.00776246314201471,0.10165260920249872,0.014808178755774377,0.984006846416467,2.0994077061043813e-4,0.2307875017622201,0.9962448756702886
r5,25,14,-12.5,4.899999999999977,-141.8,-379.1,180.25999999999976,163824.05000000002,135.8579405114033,2.8296183240412565,40,39,149,0.06162575620158446,0.9907711712063176,0.1649583563585836,0.9837377423977842,0.27808697723617853,0.4765625466680429,0.9607496987947225
r5,25,3,-209.39999999999998,-302.1,-10.300000000000011,-686.1,135112.77000000002,470839.30000000005,200.17317502602586,-0.1035956591970923,46,45,278,0.018409605358716042,0.2849957448720095,0.04312581492940665,0.9821719259191762,0.024651593662560315,0.2312772827674971,0.9885702070985929
r5,25,4,-18,-337.9,205.79999999999995,-721.9,114500.40999999999,563493.25,223.99314721660568,-0.04153106529921796,46,45,181,0.020731498040875828,0.4059689159074423,0.0620627296368195,0.9791563994973822,0.06017490801518882,0.7080100563041236,0.9881549782849198
r5,25,5,189.79999999999995,-364.8,-115.39999999999998,-748.8,169103.08,574018.6,308.2142761132261,3.001622732508901,54,53,263,0.026294148682408394,0.5950174344109534,0.10134724888908339,0.9871940425807186,0.015861015652936704,0.754237120849049,0.9908458960887927
r5,25,6,-112.89999999999998,-321.4,-253.10000000000002,-705.4,116044.36999999998,561648.77,191.3323809500107,2.3931598924918918,46,45,148,0.17352289439926927,3.2744263015159514,0.6723839413694885,0.9766089674342,0.009617401548829896,0.7757794697107626,0.9969577012734412
r5,25,7,-258.3,-196.2,-36.89999999999998,-580.2,105213.32999999999,337993.65,243.80805975192865,0.432092661566988,53,52,130,0.16619441654160153,2.7538572233913285,0.6221057632285086,0.927594916562435,0.018157169991617345,0.565935287734907,0.9443031780702945
r5,25,8,-27.600000000000023,-86.69999999999999,143.60000000000002,-470.7,8278.65,242179.45,171.21287918845363,-0.01226573998294153,51,50,132,0.028716459966875826,0.5228886686668595,0.026774672424026997,0.9311715222520688,0.002715435248950065,0.043124545017378245,0.3036184288059099
r5,25,9,149.10000000000002,-87.10000000000002,25.799999999999955,-471.1,29817.220000000012,222600.85,123.59955501538028,-3.0719568496868517,40,39,253,0.014245737832079476,0.21525969031574013,0.022675277734647743,0.9787409831812615,0.032248735108678345,0.1449616614447126,0.9795404530827462
r5,26,11,-84.10000000000002,-269.8,87.29999999999995,-653.8,79864.85,435075.7299999999,172.09941894149438,0.09018642729609423,43,42,187,0.044745107823869146,0.900319769493159,0.1634154126281318,0.9741462332616158,0.2736928943825242,0.7915573555831289,0.9593854845261958
r5,26,12,76.89999999999998,-245.7,-155.5,-629.7,66282.09999999999,420702.3400000001,233.2250415371385,3.0574544130586223,44,43,214,0.0691121360622657,0.983295927191862,0.21555379103673977,0.9738754226923853,0.14962322873999775,0.5497972381547037,0.8374772724773171
r5,26,2,7,-85.10000000000002,-214.2,-469.1,7291.010000000004,265936.45,264.92844316909424,2.5588245080970813,51,50,149,0.057421109412159804,1.219794013371122,0.11678840893961644,0.9866374046392052,0.30893393003007347,0.41038007507457025,0.9956590538340298
r5,26,3,-216.39999999999998,57.89999999999998,-250.5,-326.1,50181.36999999999,169091.46000000002,75.53522357152323,-2.0391804308666814,27,26,367,0.021182809079548868,0.25638980855550503,0.047459758878455806,0.9719278187910545,0.4149694371634687,0.5689977519795218,0.9959545709638787
r5,26,4,-266.9,-29.5,-159.5,-413.5,72105.85999999999,196422.5,304.4712958556192,-1.2102958204700844,53,52,158,0.16035950166321888,2.8485664452097823,0.24449403528307553,0.9591399045329567,0.2078729343369078,0.2786982177254975,0.950876332846828
r5,26,5,-157.2,-304.5,65.89999999999998,-688.5,117432.09,478375.06,228.4176219121458,-0.2161996978414902,49,48,197,0.05655298621302584,1.3203203627204874,0.21045549044875836,0.9825759533990438,3.830962982990315e-4,0.8331640862979661,0.9906381025103
r5,26,7,228.89999999999998,-381.2,14.5,-765.2,197708.65,585741.29,254.86506233691583,2.5703494733456838,51,50,170,0.06277583971968802,1.300472010370066,0.16135175507766772,0.9778250122501256,0.35969902098769524,0.5548425588499225,0.9959436165307012
r5,26,8,24,-245.8,-303,-629.8,60993.64000000001,488457.0399999999,329.67348998668365,3.014152526425552,54,53,192,0.03189384403182754,0.8100197442857857,0.07178530872413351,0.9792097594025314,0.32830549555973887,0.4453992711705409,0.9677747720381663
r5,26,9,-293.6,-200,-370.2,-584,126200.96,478104.04,114.9436818620319,-2.3001841269466277,25,24,163,0.05612679334395469,0.41564935040360573,0.11755478463279305,0.9332861395317987,0.22611320303099017,0.4764424954613705,0.9923561421268707
r5,27,10,-261.4,173.29999999999995,55.89999999999998,-210.70000000000005,98362.84999999998,47519.30000000002,324.3587211714832,-0.20900466461215214,50,49,206,0.009187558657288318,0.19634425253149795,0.010522860050592272,0.9867045762613201,0.0838309717381599,0.14056010991283038,0.9955650160508572
r5,27,11,51.799999999999955,105.60000000000002,351.79999999999995,-278.4,13834.599999999999,201269.79999999993,328.362985124694,0.41868815143836163,56,55,230,0.03708186390100394,0.7003624020088652,0.06973913860386363,0.9815789901623119,0.3148128988040691,0.4723163855434134,0.997027314953924
r5,27,12,351,239.10000000000002,-320.3,-144.89999999999998,180369.81,123588.1,672.9433037039598,3.0716933105181305,81,80,222,0.020301458295411672,0.8578411226838446,0.07726567360044181,0.9873492030224484,0.05532708059743304,0.7695371715695738,0.9895169324624281
r5,27,2,-134,-249.3,-374.6,-633.3,80106.49,541394.0499999999,259.30532196621033,-2.759439185443267,52,51,168,0.17368531029123607,3.2041807426465896,0.6626172450516566,0.9639952352410996,0.021185013661483162,0.6963514396663846,0.9057302784489552
r5,27,3,-369.3,-345.1,268,-729.1,255476.50000000003,603410.81,637.4245445540985,0.01976833304860187,76,75,251,0.04086837133366502,1.0255836891063856,0.09973618660685017,0.9841776207684152,0.17234139588025305,0.46497611934275757,0.683474976174411
r5,27,4,261.79999999999995,-331.6,442.1,-715.6,178497.8,707535.77,180.43583346996246,0.038804692757342774,45,44,257,0.023937643075594248,0.4850528717400721,0.0511573242613832,0.9811863041417465,0.3993844471222338,0.6120527672884623,0.9266771017391435
r5,27,6,-39,-95.30000000000001,103,-479.3,10603.090000000002,240337.49000000002,164.88311011137557,0.5331385804605379,43,42,367,0.0632903756431516,1.131018257631379,0.09999850377057265,0.9807027159648087,0.3734956689764059,0.43854378758774326,0.9948178741781566
r5,27,7,98,-11.899999999999977,297.70000000000005,-395.9,9745.609999999999,245362.09999999998,208.09214305206245,0.2849666669624724,47,46,196,0.04276512539507115,0.7314426887784806,0.09715128484668512,0.9849106020704188,0.33407240797227333,0.5638990702808884,0.9927738283560325
r5,27,8,295.79999999999995,49.5,12.799999999999955,-334.5,89947.88999999997,112054.09,291.99077040207965,2.8927930936986974,52,51,271,0.03147658635297944,0.5593989862138273,0.04438761324041975,0.9811835847942894,0.2000953540616647,0.2610453697946467,0.9864329414714065
