person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_x_R2,line_y_R2,quad_R2,cube_R2
r2,38,14,-51,-71.19999999999999,74.89999999999998,-455.2,7670.439999999999,212817.05,136.60091507746202,-0.3984514254612913,34,33,202,0.0362736812432708,0.37298986431265885,0.010864069809198889,0.025183743862520605,0.9796022831469727,0.0041263802366489875,0.009154433808019466,0.9876086227428871
r2,38,2,-16.30000000000001,108.80000000000001,-316,-275.2,12103.130000000003,175591.03999999998,309.78484469063363,2.8857312381531206,64,63,101,0.02564609684718593,0.7347089848400457,0.05533082146393704,0.21715631022244017,0.908012622635184,0.2740003017968038,0.3625372068856414,0.9954688622748566
r2,38,3,-330.4,194.89999999999998,-422.9,-189.10000000000002,147150.16999999998,214603.21999999997,95.31657778162202,-2.8978862544075197,27,26,181,0.035590655182851844,0.3257257642882705,0.11498166420857636,0.24476034821900092,0.9495659235404359,0.1395251245525586,0.5225523175339657,0.9966775573259933
r2,38,5,-436.6,166.10000000000002,-358,-217.89999999999998,218208.77000000002,175644.40999999997,78.7175329897984,-0.05465289907703328,26,25,327,0.04122360383768147,0.49840150408702283,0.15738076439667684,0.011062731527287,0.9230789493314049,7.112070111236858e-5,0.8276888671928373,0.9675972757771949
r2,38,6,-364.1,169.39999999999998,132.79999999999995,-214.60000000000002,161265.17,63689,496.988903296643,-0.018915031061125704,79,78,205,0.030069477898947882,0.710593734839197,0.0881587523374727,0.0015997644524257766,0.9360025072589785,0.01854309496951517,0.471628876214943,0.7555268748529237
r2,38,7,154.20000000000005,154.79999999999995,364.4,-229.20000000000005,47740.68,185320,210.32327498401114,-0.034239705624209825,56,55,318,0.031277777225184614,0.5306448068852709,0.09148498215034181,0.025633377429195157,0.7928874733180529,0.010303504638190698,0.3107974161456077,0.692862197946594
r2,38,8,379.20000000000005,149.20000000000005,-16.69999999999999,-234.79999999999995,166053.28000000006,55409.92999999998,450.9430340963258,2.642334422786023,72,71,141,0.04841081089799915,1.0668727091793964,0.08618977129056343,0.15017198830353554,0.9033323632730004,0.20507856597360455,0.32496546370299045,0.9947560948009098
r2,38,9,-36.5,374.70000000000005,-186.2,-9.299999999999955,141732.34000000003,34756.92999999999,151.92399415497212,-2.9702758907798734,49,48,150,0.023530711540710847,0.3777924604326547,0.056208443543614275,0.004324859047480622,0.7618422039079844,0.05170933104402765,0.26129524433854645,0.9452657370907942
r2,39,10,204.89999999999998,-159,277.1,-543,67265.00999999998,371633.41000000003,92.48610706479113,-0.6750786659526915,42,41,277,0.07490343337604437,0.9491914591146723,0.15449560172208998,0.05836702005750831,0.8550286320587056,0.002738730225425607,0.16193992989748585,0.9744627504380887
r2,39,12,264.9,-196.2,-27.899999999999977,-580.2,108666.44999999998,337410.45,293.64796951451916,-3.0655781994254068,58,57,298,0.03693809736918363,0.621713799037517,0.02171444144302278,0.2150189873580936,0.8404046668818007,0.18056575426033547,0.19539667834523386,0.7985478854167157
r2,39,2,-95.10000000000002,23.899999999999977,-7.300000000000011,-360.1,9615.220000000003,129725.3,88.09472174880855,-0.08182147398197603,42,41,448,0.022412984429199242,0.35187380487276537,0.07555671817777636,0.407101385738657,0.6945669455748207,0.03665483783613962,0.5537980697471255,0.932689313989081
r2,39,4,0.7999999999999545,18.899999999999977,-45.5,-365.1,357.84999999999906,135368.26,95.827449094714,2.075056809210155,44,43,163,0.42677367716081005,8.002826993651242,1.8714066940480227,0.11677953895224977,0.8431402587149416,8.908051212698541e-4,0.8457634748086927,0.9953846151751296
r2,39,5,-57.5,104.19999999999999,-31.600000000000023,-279.8,14163.889999999998,79286.6,117.29522581929756,1.3481510748940186,53,52,320,0.2499002410931105,3.643358091955536,0.2849947270351828,0.15008604811805068,0.8086472671490935,0.20436606109663058,0.25655111340316006,0.991270064587435
r2,39,6,-30.399999999999977,229.79999999999995,-171.89999999999998,-154.20000000000005,53732.199999999975,53327.25000000001,172.00898232359842,-2.53682013381784,35,34,319,0.09255083889628923,1.584935862229108,0.3601846924181092,0.1724051117792518,0.956478652689685,0.11376866116730411,0.8587003378756876,0.9970788143405533
r2,39,7,-162.5,120.5,-232.89999999999998,-263.5,40926.5,123674.65999999999,71.6453068944505,2.954872844727368,39,38,199,0.06264111980206574,0.7080994730228555,0.20939800597347216,0.14769996712860237,0.6364680233891259,0.010667759664079691,0.5438187492331739,0.9759715375336555
r2,39,8,-245.60000000000002,134.89999999999998,135.60000000000002,-249.10000000000002,78517.37,80438.17000000001,394.4301332302085,-0.2597368314722522,70,69,280,0.03609831468564416,0.9503184088613652,0.13370315449480846,0.0010192185085039474,0.8773638311610938,0.036163687207436596,0.41903919228108466,0.9589637327785168
r2,39,9,156.60000000000002,28.5,196.29999999999995,-355.5,25335.81000000001,164913.93999999997,188.7229185870121,-1.3588518039623907,49,48,139,0.11039371254879085,1.7052917284594686,0.38085985748671275,0.11828192791130772,0.9686142274802025,0.04227062139485287,0.6027107584348443,0.9941344333914921
r2,4,10,-116.80000000000001,-214.8,-237.7,-598.8,59781.28000000001,415062.7299999999,148.59936069849022,2.521108480918016,36,35,327,0.12144678619512826,2.1388353379280707,0.45075223633104305,0.37561824057991083,0.9417292722084275,0.20196273656313876,0.8125515807968748,0.9977622962481157
r2,4,12,-252.3,-112.10000000000002,-322.2,-496.1,76221.70000000001,349928.05000000005,129.31917877871015,2.1418550350890273,50,49,229,0.33458646391743335,7.24757750344576,1.441451385108313,0.19395025048833825,0.8320037117369463,0.002019140952925078,0.8606244873801232,0.9883053045920137
r2,4,2,-83.89999999999998,23.100000000000023,-286.1,-360.9,7572.819999999998,212102.02,219.61177108707085,2.7407068249490183,51,50,181,0.08531592705102897,1.71268085208731,0.36297554989825837,0.024537366226633377,0.9096189585983075,0.006587433226371806,0.7944968672035992,0.9957195453890721
r2,4,3,-295.5,109.10000000000002,-139,-274.9,99223.06,94891.01,196.72541777818134,0.6509226886752258,55,54,274,0.1323297732946192,3.288903433486931,0.44044943194625097,0.03684252628492892,0.8146619960311419,0.18746199638660224,0.4087917895272721,0.9953896023512131
r2,4,4,-126.39999999999998,241.20000000000005,-17.100000000000023,-142.79999999999995,74154.40000000002,20684.249999999985,111.29910152377687,-0.18981861234005362,30,29,120,0.03159962187658642,0.3485831270095829,0.12153307659786812,0.0029832794002324645,0.9478924303314004,0.010921676356927501,0.5629510189234872,0.9908181601907705
r2,4,5,-25.30000000000001,224.5,161.70000000000005,-159.5,51040.340000000004,51587.140000000014,276.00362316462446,-0.8264008108427756,48,47,407,0.0668158786001208,1.4266625534931383,0.20608266537360598,0.3495732086296935,0.9780887240953275,0.2405487703909248,0.5387689844749401,0.9960719774580823
r2,4,6,160.20000000000005,17.600000000000023,51.200000000000045,-366.4,25973.800000000017,136870.4,165.8493292117879,-2.2879246831355173,47,46,156,0.1441867228968229,3.842387115538436,0.6730927381340998,0.2060713672330457,0.9230930896192407,0.050015873667559954,0.9194662553490639,0.9892298902096737
r2,4,7,48.10000000000002,-101.69999999999999,-50.89999999999998,-485.7,12656.5,238495.3,133.72737191764446,-2.4043309133323767,31,30,307,0.07844261117116196,1.0691522288473825,0.2325007575447989,0.37632641360635755,0.9638535404715507,0.25486130226329723,0.6503730147914033,0.995355300872357
r2,4,8,-53.5,-211.7,-17,-595.7,47679.13999999999,355147.49000000005,38.12151623427379,-0.29271307522399714,21,20,363,0.03244452090142735,0.18087046275588786,0.05787088581472222,0.026939351626697545,0.9306074834312191,0.023674343478704923,0.2724751826866544,0.9901983407652065
r2,4,9,-20.69999999999999,-219.3,-125.5,-603.3,48520.98,379721.13999999996,104.90533828170997,3.0967753560011526,30,29,319,0.023987903823035325,0.23609080492461235,0.07945442301183901,0.06827101674758344,0.9571623583795498,0.029565411853752208,0.6863093450958027,0.9520537114790871
r2,40,2,282,98.19999999999999,-2.8999999999999773,-285.8,89167.23999999999,81690.05,296.7160595586292,-2.858432146798734,65,64,123,0.03287796673391596,0.8818625581295519,0.03904575828041081,2.0224861262636582e-4,0.8206031824253518,0.025836341304920588,0.05909241507390852,0.934287451075396
r2,40,3,-22.30000000000001,12.899999999999977,270.9,-371.1,663.6999999999999,211102.02000000002,300.0186660859621,0.21360752850250964,68,67,424,0.05784435714666612,1.9464671063156582,0.17587460699944993,0.009516960235899187,0.7266938513300822,0.19958606573330132,0.3557806594771587,0.9843761296683288
r2,40,4,275.70000000000005,81,-121.69999999999999,-303,82571.49000000002,106619.89,398.106078828244,3.0820255617844063,71,70,336,0.03297224498062801,0.8684251754623126,0.07864914870607381,0.1352891016558998,0.8464579437233422,0.2591794041479759,0.4153682162417075,0.9700299816442047
r2,40,5,-146.8,110.60000000000002,281.20000000000005,-273.4,33782.600000000006,153821,428.4577458746662,-0.046228722347087275,78,77,310,0.03742220389981175,0.8261057379819282,0.08953531769895866,0.004718877994865279,0.7943689420068173,0.045178054649390606,0.2937579651160975,0.7492401013557956
r2,40,6,281.79999999999995,91.39999999999998,271.4,-292.6,87765.19999999997,159272.72,35.65066619293391,1.8668205263738993,33,32,663,1.0272075658748807,12.776957756674014,4.207539290720138,0.19222255172746294,0.7496947239121515,4.013408269506664e-6,0.7683978299940608,0.9937929021189459
r2,40,7,253.5,120,283.20000000000005,-264,78662.25,149898.24000000002,53.25157274672741,-0.9791479060674607,31,30,281,0.481844181216123,5.753305145412275,1.881286528223108,0.24465283252855122,0.8220105405591973,0.027178827389868303,0.7792739105018988,0.9910783196539805
r2,40,8,287.29999999999995,83.19999999999999,319.1,-300.8,89463.52999999997,192305.45,33.16021712836038,0.2874129112641307,36,35,348,0.3373226627864685,4.737158966897064,1.43270974920459,0.7118841945446254,0.29535260924218903,6.069193987253096e-4,0.7634858113525321,0.9675782310093983
r2,40,9,329.20000000000005,95.10000000000002,281,-288.9,117416.65000000004,162424.21,49.896392655181046,-2.880086569860208,35,34,143,0.08386721025043709,1.0881047536802382,0.26616575117770247,0.026830943102417217,0.4888696424779495,0.157847724929866,0.5138903863376548,0.9559559226075072
r2,5,10,58.5,-39.80000000000001,392.9,-423.8,5006.290000000001,333976.85,336.8556367347888,0.12082013924986175,64,63,234,0.05160651482149043,1.3423917430704315,0.20213989978020686,0.011505837159735875,0.829601615072927,0.12911210793335254,0.5431361424383014,0.9750351855110286
r2,5,11,410.70000000000005,3.5,345.9,-380.5,168686.74000000005,264427.06,66.81863512524039,2.895162085857014,38,37,192,0.08252906670728045,1.1569434209907399,0.33951108743012753,0.3499218901258118,0.5157168812756012,0.004157492114575505,0.5672153712008785,0.9440350669753383
r2,5,12,337.9,20.399999999999977,-124.60000000000002,-363.6,114592.56999999999,147730.12000000002,471.5030646772086,-2.945860847300029,80,79,190,0.022076724059369213,0.6066364171149117,0.05393040895513642,0.017585326785079302,0.9024912674228096,0.07857712930551129,0.2648112351597454,0.9713538494597144
r2,5,2,2.6000000000000227,-114.30000000000001,-93.60000000000002,-498.3,13071.250000000004,257063.85,140.79161906874998,-2.3230408135241287,37,36,179,0.07008578226117251,1.1964637771235158,0.18249940020434735,0.5029473143689643,0.972095014117752,0.39078976527724235,0.7265063812585599,0.9950241036811122
r2,5,3,-88.19999999999999,-226.6,-26.30000000000001,-610.6,59126.799999999996,373524.05000000005,78.88485279190168,-0.6686036207473498,32,31,142,0.016026496025917738,0.2071118881793157,0.019544291004162967,0.17901662106213417,0.9690722458111276,0.17363152060797646,0.253428829232881,0.9918594767900458
r2,5,6,257.1,-318.2,148.60000000000002,-702.2,167351.65000000002,515166.8000000001,362.4222537317487,1.8748334011353869,73,72,133,0.056992358349139204,1.2855336232104955,0.17375053817055275,0.013363365301337828,0.9410556752438506,0.05114667712627032,0.41570178246793926,0.9983350103567016
r2,5,7,147.10000000000002,42.80000000000001,92.60000000000002,-341.2,23470.250000000007,124992.2,98.2096736579447,2.1590813364349284,38,37,157,0.28433698214852265,3.8063532514821,1.1626169547082195,0.2263899526771703,0.7712177359978003,0.001771317591346611,0.653900666568268,0.9912196630958092
r2,5,8,80,123.10000000000002,-8.199999999999989,-260.9,21553.610000000008,68136.04999999999,126.15577672068768,-2.3449841974857506,28,27,355,0.09987508859410564,1.0746590697744576,0.341372510484888,0.08877939819392784,0.9496847958536893,0.07503034671207415,0.758916202215405,0.9977443716902229
r2,5,9,-8.100000000000023,33.69999999999999,62.39999999999998,-350.3,1201.2999999999995,126603.85,94.8146085790581,-0.7324231294014383,33,32,182,0.04980861664484605,0.5309422557317695,0.07286688181999226,0.022462697917103872,0.9757113639117989,0.029142036417328633,0.14300544700919865,0.9937183698285702
r2,6,2,-38.89999999999998,-30.399999999999977,6.7000000000000455,-414.4,2437.3699999999967,171772.25,48.39214812343014,-0.34135588525384764,23,22,372,0.12159877017678701,1.44806559057136,0.3812747957853744,0.42426823295446436,0.9277056599067683,0.36565473610634547,0.578037420744404,0.8408014157340514
r2,6,3,7.2999999999999545,-26.69999999999999,-7.399999999999977,-410.7,766.1799999999987,168729.25,38.33079701754187,1.9643833531572459,20,19,558,0.09596733027054591,1.044982133741708,0.38756592395183365,0.2086436081865691,0.9358186447101441,0.18379398045309875,0.8150783075895717,0.9878024066280355
r2,6,6,-156.89999999999998,32.19999999999999,-0.39999999999997726,-351.8,25654.449999999993,123763.40000000001,204.73458427925655,-0.7006794195521252,45,44,299,0.05442042167417165,0.8604002027853174,0.012371313485984772,0.5454186615801487,0.9556824065265461,0.41995864234764435,0.4214125457373603,0.9928621090752139
r2,6,7,5,-94,-8,-478,8861,228548,49.82579653151568,-1.8347600504206012,24,23,306,0.037964078127454635,0.4017384929570073,0.05357838213522516,0.522716437476362,0.9912894428382143,0.4820082389543034,0.5360487434241585,0.9973865347756257
r2,7,10,-58.39999999999998,-187.9,-72.89999999999998,-571.9,38716.97,332384.01999999996,46.32763753959401,-1.8891339251600006,20,19,220,0.03433896330809605,0.32475247524753836,0.05964425013930077,1.3138958286111664e-5,0.9714618480525959,2.3568754695911818e-4,0.20161653416447922,0.9993908993310984
r2,7,11,-68.60000000000002,-239.1,-124.39999999999998,-623.1,61874.770000000004,403728.97000000003,55.81290173427641,-3.120090591603562,24,23,217,0.044165799915250895,0.4259216456720219,0.17305784713764588,0.07700010014786815,0.9601689805552335,0.055823015613257636,0.7155896041929845,0.7689140668359727
r2,7,12,-120.5,-246.1,-272.4,-630.1,75085.45999999999,471227.77,151.90842636272683,3.1310597975595162,39,38,328,0.039271248218400126,0.5484012294934558,0.15356464454970148,0.021896350154683844,0.9740287870239422,0.006609430826900252,0.7176159778348771,0.7651223860185339
r2,7,13,-270.7,-242.2,-280.6,-626.2,131939.33,470862.80000000005,118.11562132080581,1.654710953734088,44,43,270,0.19878577623590646,4.440053615075302,0.8932415434648829,0.12395005557556368,0.9663939770372931,0.03983600616467311,0.9042053243331971,0.9957820589425047
r2,7,2,-78.39999999999998,11.699999999999989,-58.80000000000001,-372.3,6283.449999999996,142064.73,84.40716794206521,1.3364494469707422,37,36,134,0.24636153480139875,4.173348005563846,1.103352256918016,0.035706965730949704,0.9774046630532652,0.008345296715622353,0.8525110947184572,0.9981089006136872
r2,7,3,-52.89999999999998,81.80000000000001,-95,-302.2,9489.65,100349.84,160.13325700803063,1.836829293903101,56,55,184,0.10429456226460138,2.1677076403150077,0.3855698757222583,5.7460168969314494e-5,0.81274727586401,0.08030034195330493,0.47389418774442094,0.9872926716269994
r2,7,4,-96.19999999999999,248.10000000000002,-145.10000000000002,-135.89999999999998,70808.05,39522.82,55.66659680634343,2.6433928848117416,33,32,249,0.18580598108281654,2.716532688776531,0.7971406826609584,0.41050605025541276,0.6913221960338372,0.022240783623092068,0.806554692664374,0.9845622417927823
r2,7,5,-151.89999999999998,270.20000000000005,106.39999999999998,-113.79999999999995,96081.65000000002,24271.399999999987,258.4117837870401,0.029414665027140185,60,59,397,0.029706042456457343,0.6553792381019377,0.061096538531964784,0.3713603739832463,0.8172097310958928,0.13948042464013233,0.25809804340558656,0.6285843093365895
r2,7,6,127.10000000000002,287.6,233.89999999999998,-96.39999999999998,98868.17000000001,64002.169999999984,107.47204287627545,-0.11189026617167616,48,47,160,0.040674479491335305,0.7641191871337729,0.0062381063557617,0.4700363731825327,0.727795825264625,0.4647812797063994,0.4653781191873697,0.9584833779055635
r2,7,7,240.29999999999995,272.1,286.5,-111.89999999999998,131782.5,94603.86,46.65501044903971,-0.13977520268093438,25,24,210,0.05409589790002239,0.5356160041163297,0.2002764007718085,0.3213437052953066,0.8758396435038477,0.10807973535404754,0.7113457472709239,0.9876415201795699
r2,7,8,277.1,263.29999999999995,92.5,-120.70000000000005,146111.3,23124.740000000013,372.4639714120011,-2.0893430205530863,74,73,149,0.0425254457580408,1.5610921289148358,0.16929462577562798,9.510645050591034e-7,0.8795481908528967,0.07024603662249579,0.8333994364654629,0.9930472068902189
r2,7,9,91.39999999999998,-80,-58.89999999999998,-464,14753.959999999995,218765.21,184.61291937456593,-2.5220358190924483,42,41,166,0.1121620753284807,1.818657863565831,0.327413079805605,0.35126231633710253,0.9466470431809264,0.19067929611205964,0.6862440648404309,0.9881627885739466
r2,8,10,-51.30000000000001,-96.60000000000002,-150.2,-480.6,11963.250000000005,253536.40000000002,120.59108590604859,-2.532429187929021,32,31,165,0.01461400983756927,0.20352064782450574,0.011845782055641579,0.0015234673660983152,0.9689114415414485,0.006866332546215867,0.02494802920448399,0.996846703651427
r2,8,11,-143.60000000000002,-178.5,-303.4,-562.5,52483.21000000001,408457.81,164.0275586601227,-2.9140626779016046,42,41,321,0.07724277681802381,1.065762399907231,0.009702384521353594,0.4733700224036006,0.9739792994631807,0.4174037670405981,0.41798522228703494,0.9125612465278078
r2,8,12,-303.2,-218.2,-302.5,-602.2,139541.47999999998,454151.0900000001,324.70075454177805,1.5686404939782779,77,76,320,0.21781375005240414,8.175227054617359,0.9202717085002731,0.017285236965422838,0.9908856080980804,0.0032938969052519252,0.8818564221600889,0.9971570676712208
r2,8,2,-125.69999999999999,-11.800000000000011,48.5,-395.8,15939.729999999998,159009.89,256.07992892845,0.8226839975220127,63,62,250,0.18101792810367895,4.508676145711611,0.5595758974215937,0.03525559348755011,0.8327747379058329,0.17312592910505895,0.41854535247907426,0.9958933109065664
r2,8,3,53.299999999999955,187.39999999999998,22.5,-196.60000000000002,37959.64999999999,39157.81000000001,38.49999999999998,2.4980915447965075,35,34,386,0.30077922077922237,3.6270129870130035,1.2160107214652764,0.3611427875517825,0.4372262824539589,0.013520013799945685,0.5751928073154278,0.9622973711315239
r2,8,4,12.700000000000045,214.89999999999998,81.29999999999995,-169.10000000000002,46343.29999999999,35204.5,171.424531500016,-1.1590873347451007,40,39,141,0.05251856557989298,1.018290452342363,0.17764651846528057,0.023827688012263152,0.9436169149480178,0.03357633690574983,0.6215451609272986,0.9923173172073692
r2,8,5,86.5,65.5,30.299999999999955,-318.5,11772.5,102360.34,62.699920255132746,-2.6822246190329535,22,21,269,0.022562625913188288,0.1815591868297305,0.0556285869699948,0.15647666190825177,0.9540689069978053,0.08924822654750876,0.6244222869614517,0.9970298429836776
r2,8,6,30.899999999999977,44.5,96.10000000000002,-339.5,2935.0599999999986,124495.46,65.20122698231994,-0.006134892357875559,40,39,183,0.04316898757997756,0.5600771546857412,0.1376151949260743,0.3912935781143412,0.6131131801919195,0.007037713262033499,0.6603358086076264,0.8002595999316184
r2,8,8,88.20000000000005,46.30000000000001,308,-337.7,9922.93000000001,208905.28999999998,238.27723349073864,-0.3964052711904396,41,40,366,0.03775571526298786,0.4919103199166409,0.10427226959252574,0.14202961613423118,0.9731791035506693,0.07332613028052326,0.3422802722287544,0.9916994905594815
r2,8,9,310.79999999999995,-39.30000000000001,-39.5,-423.3,98141.12999999998,180743.14,354.40729394299996,-2.989200753055408,68,67,93,0.01810038220755266,0.45035374122255023,0.0560701275824849,0.024448288487582646,0.9162211736858655,0.0030104277333875096,0.6356379238481505,0.9903665029806566
r2,9,10,-269,-28.600000000000023,-137.5,-412.6,73178.96,189145.01,142.26995466366046,0.39160107915557074,40,39,153,0.2128128714661618,3.419174397773992,0.7970882723924086,0.39155778126728724,0.855632010052151,0.08789173603438959,0.7555548478831511,0.9965623915235328
r2,9,11,-130.39999999999998,17.5,10.700000000000045,-366.5,17310.409999999993,134436.74,252.66849823434657,-0.9782932047856548,58,57,321,0.04823878309629018,1.2458147436372453,0.13564109778005726,0.5379916409569901,0.9506703807762235,0.33907822143996347,0.6917319278349017,0.9906382146103563
r2,9,12,12.100000000000023,-200.4,-59.5,-584.4,40306.57000000001,345063.61,87.90654128106738,-2.5226655683172146,29,28,286,0.13982938987209423,1.9186366718601984,0.5922494582163802,0.0025278990531775883,0.9723953789919106,0.0010803863627266766,0.8879907181452185,0.9934094729517328
r2,9,2,106.20000000000005,4.5,173.20000000000005,-379.5,11298.69000000001,174018.49000000002,67.32428982172779,0.09819067544141188,29,28,159,0.01759270699119258,0.15882856487282976,0.02420939058445174,0.19450440274696537,0.9481121909170428,0.25325013149686953,0.3419068595015882,0.9671056602232447
r2,9,3,163.70000000000005,12.300000000000011,327.79999999999995,-371.7,26948.980000000014,245613.72999999995,168.8574842877862,-0.23794057192748075,41,40,238,0.03553801180871089,0.5886510818806272,0.1325535428477747,1.3265427492453384e-5,0.9422570637058353,0.004668261527118874,0.716330743871214,0.9920339607353927
r2,9,4,318.5,-22.600000000000023,353.5,-406.6,101953.01,290285.81000000006,219.40957135002114,1.4105929110298758,70,69,222,0.2845176707541415,7.466546296927165,0.6567303118853219,0.13316209282016725,0.8975065860579917,0.20991046820254206,0.35967341488927984,0.9951352202009842
r2,9,5,345.4,201.79999999999995,302.70000000000005,-182.20000000000005,160024.39999999997,124824.13000000003,60.955229472129744,2.34691401417604,26,25,175,0.24249234297033523,2.838209250876047,0.8287657847008563,0.42493228582375703,0.8988772036484324,0.206464676398743,0.7608935974206941,0.9958778625237628
r2,9,6,304.9,233.20000000000005,-144.39999999999998,-150.79999999999995,147346.25,43591.99999999998,454.7974714089778,2.9859509738390324,71,70,222,0.017107413172085993,0.3964987265081375,0.011938629361558975,0.47731213352433055,0.8852557520126542,0.41998873747426996,0.4418454787085044,0.9928738486446055
r2,9,7,-166.39999999999998,311.5,-293.4,-72.5,124721.20999999999,91339.80999999998,228.2042067973332,-2.160986578772843,47,46,209,0.09575752594803577,2.33660437704361,0.3945948319100973,0.33081255547541216,0.9383112695172554,0.14539186906112495,0.8294122909418785,0.9874615987099139
r2,9,8,-295.5,117.69999999999999,-156.7,-266.3,101173.54,95470.58,179.36108831070354,-0.6858864228773818,47,46,311,0.10387561236416103,2.274360281501011,0.40892451317014894,0.08751850184519917,0.9589317825015566,0.023042028302779897,0.8520904722375408,0.9904716927275744
r2,9,9,-156.7,-0.5,-276.9,-384.5,24555.139999999996,224513.86,122.95873291474666,-2.9293632799582947,30,29,316,0.031197478644209017,0.35683071133055716,0.13506468283047396,0.0701169759496206,0.9572143123229466,0.04058297994303604,0.6015588057600367,0.9878341727544843
r20,1,10,88.20000000000005,169,135.70000000000005,-215,36340.240000000005,64639.49000000001,104.69546312997522,-1.0998869915315976,37,36,181,0.39620148999100535,5.583803327026216,1.5807331970354974,0.004528212558155262,0.9606661058998314,0.001583558480889256,0.7767005722904832,0.9689378738961947
r20,1,11,139.39999999999998,76.19999999999999,-303.4,-307.8,25238.799999999992,186792.4,442.80546518759223,-3.136624311453254,73,72,281,0.01906652030215934,0.6188368754509669,0.05665261333934155,0.015603107918690948,0.9545071651545601,2.1420042310983897e-4,0.719619269797604,0.7603021955246662
r20,1,12,-301.5,80.69999999999999,-374.6,-303.3,97414.73999999999,232316.05000000002,74.42855634768149,-2.9523655550095,28,27,242,0.12473621789259573,1.396786055336028,0.4669561348191126,0.15826574885878272,0.9577118401556699,0.0773065565520096,0.7789135697487461,0.973282637028365
r20,1,13,-369.4,71.80000000000001,-341.9,-312.2,141611.59999999998,214364.44999999998,46.502688094345686,0.9380474917927135,22,21,105,0.13757225433526019,1.2292485549132988,0.5133350659142304,0.01907335222350031,0.957967247890303,0.009333466908192006,0.8362097418211368,0.9983906025481126
r20,1,14,-342.5,106.19999999999999,257.29999999999995,-277.8,128584.69,143376.13,605.2714101954592,-0.13456039480390716,69,68,265,0.01094527613058298,0.3573520306126203,0.0115565278684958,0.2100343481020263,0.990066505582132,0.16418944559264398,0.18395464796006297,0.996524698566933
r20,1,4,47.799999999999955,56.89999999999998,-6.5,-327.1,5522.449999999993,107036.66000000002,56.665068604917394,-2.8516571561127653,22,21,323,0.021003260737543907,0.15599218917884103,0.005137290208449394,0.31659040205531136,0.9515516188420171,0.22547283530348303,0.22824270345169906,0.994194737230457
r20,1,5,0.39999999999997726,44.69999999999999,91.10000000000002,-339.3,1998.249999999999,123423.70000000001,90.76001322168264,0.03636764063824494,31,30,120,0.021690149052247226,0.25260580427271995,0.03640874502767631,0.10272186552459431,0.9761992988548991,0.0869080029902571,0.16843771511412345,0.5944119278471534
r20,1,6,85,49.60000000000002,340,-334.4,9685.160000000002,227423.36,256.23233597655076,-0.09811531600603125,49,48,259,0.03748442045778388,0.5612091141254891,0.07879331329890661,0.03735391293071964,0.9817468845561083,0.026376441223901568,0.34538577738503284,0.9426840615741172
r20,1,7,331.20000000000005,24.30000000000001,274.1,-359.7,110283.93000000004,204514.90000000002,57.10875589609708,3.124081308893133,23,22,128,0.1236949662875869,1.2910918897041468,0.3846142604061004,0.34544150024497544,0.9679583043342033,0.2728212773257064,0.7019814245209809,0.9731991245400557
r20,1,8,275.20000000000005,25.600000000000023,69.29999999999995,-358.4,76390.40000000002,133253.05,256.880847865309,2.500660832198125,55,54,168,0.04848201416717078,0.8923361101610181,0.12998908795812048,0.02506992921620353,0.912196393276248,0.001862040235723337,0.41853329415059304,0.9940434826219734
r20,10,10,-93.69999999999999,-58.39999999999998,123.70000000000005,-442.4,12190.249999999996,211019.44999999998,219.35222816283408,0.13351556164194434,47,46,190,0.02374832174314256,0.3801178001222083,0.019596616987237123,0.096415316301409107,0.9813323663081258,0.07177079876257335,0.0930428628557148,0.9889375478503549
r20,10,11,118.29999999999995,-28.899999999999977,153.89999999999998,-412.9,14830.099999999988,194171.61999999997,60.72890580275591,0.9444213431537091,26,25,326,0.13415401301518426,1.4505856832971795,0.4018519291024724,0.410138396806772,0.9635649765669864,0.28959917402644186,0.6850391564232916,0.9994255051265857
r20,10,12,152.29999999999995,13,272.70000000000005,-371,23364.289999999986,212006.29000000004,127.4495978808879,-0.33415686573601167,42,41,179,0.04568501668369916,0.5505152862085526,0.047198292598728285,0.0014078372139951524,0.9912511463666652,0.002800693966973937,0.05672091908875105,0.9750827044785804
r20,10,2,-106.69999999999999,13,-146.39999999999998,-371,11553.889999999998,159073.96,45.19568563480368,2.6433054406073286,20,19,220,0.06045578048123778,0.35145521748709213,0.06633258956221914,0.42688327347385246,0.9716511595040359,0.3070666238176987,0.36094554127828776,0.99848929769504
r20,10,3,-144.8,32.10000000000002,-39.89999999999998,-351.9,21997.450000000004,125425.61999999998,109.44153690441308,-0.28909376719404983,33,32,317,0.06897878930824176,0.8224263094398222,0.2601459689470462,0.0022437312049056516,0.9681385645680004,0.002796243225569931,0.6794773742704379,0.9685432288587319
r20,10,4,-47.89999999999998,-3.1000000000000227,-82.5,-387.1,2304.019999999998,156652.66,34.83044645134486,-3.0264966537051547,21,20,300,0.03994526690626227,0.5627287414685761,0.09097708330975891,0.040760515354247566,0.923161968525265,0.005459271600633138,0.5144925230395834,0.9696261153453789
r20,10,6,-63.19999999999999,-31.80000000000001,-81.60000000000002,-415.8,5005.48,179548.2,39.71901307938052,-2.052460004349759,20,19,326,0.1687626774847873,1.682555780933059,0.6354667729160635,0.18956102365838282,0.9690285141474212,0.13440259316117364,0.8691319193553726,0.9990337002321841
